game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,high_return,2045,2046,20 21 32 34 35 41,2 5 10 22 25 38,14,0,0,,0,0.0000,0.7582
loto6,pure_random,2045,2046,16 24 29 31 32 38,2 5 10 22 25 38,14,1,0,,0,0.1011,0.6562
loto6,pattern_filter,2045,2046,22 23 29 35 36 40,2 5 10 22 25 38,14,1,0,,0,0.0119,0.6845
loto6,smart_mix,2045,2046,2 17 20 36 41 43,2 5 10 22 25 38,14,1,0,,0,0.1135,0.7064
loto6,balance,2046,2047,1 20 28 35 42 43,10 11 16 19 37 39,27,0,0,,0,0.0472,0.7008
loto6,hot_trend,2046,2047,20 23 29 35 36 40,10 11 16 19 37 39,27,0,0,,0,0.0567,0.6880
loto6,deep_gap,2046,2047,17 20 21 32 36 43,10 11 16 19 37 39,27,0,0,,0,0.0402,0.7056
loto6,high_return,2046,2047,1 19 32 34 41 42,10 11 16 19 37 39,27,1,0,,0,0.0279,0.7154
loto6,pure_random,2046,2047,2 18 19 30 36 41,10 11 16 19 37 39,27,1,0,,0,0.1629,0.6543
loto6,pattern_filter,2046,2047,19 21 22 33 35 36,10 11 16 19 37 39,27,1,0,,0,0.0117,0.6713
loto6,smart_mix,2046,2047,18 20 21 29 34 43,10 11 16 19 37 39,27,0,0,,0,0.0320,0.7172
loto6,balance,2047,2048,13 20 21 34 35 37,8 13 18 32 37 43,27,2,0,,0,0.0000,0.7001
loto6,hot_trend,2047,2048,19 26 28 29 35 40,8 13 18 32 37 43,27,0,0,,0,0.0952,0.6619
loto6,deep_gap,2047,2048,14 18 21 31 35 36,8 13 18 32 37 43,27,1,0,,0,0.0916,0.6654
loto6,high_return,2047,2048,2 20 31 32 35 43,8 13 18 32 37 43,27,2,0,,0,0.0387,0.7199
loto6,pure_random,2047,2048,15 21 34 36 39 42,8 13 18 32 37 43,27,0,0,,0,0.1209,0.6908
loto6,pattern_filter,2047,2048,19 21 22 29 30 34,8 13 18 32 37 43,27,0,0,,0,0.0684,0.6943
loto6,smart_mix,2047,2048,5 12 34 38 40 43,8 13 18 32 37 43,27,1,0,,0,0.1585,0.6558
loto6,balance,2048,2049,2 28 29 35 36 43,10 24 25 39 40 42,19,0,0,,0,0.0153,0.6916
loto6,hot_trend,2048,2049,13 19 20 35 36 42,10 24 25 39 40 42,19,1,1,,0,0.0071,0.6976
loto6,deep_gap,2048,2049,20 21 35 36 41 42,10 24 25 39 40 42,19,1,0,,0,0.0000,0.7472
loto6,high_return,2048,2049,1 19 25 34 40 41,10 24 25 39 40 42,19,2,1,,0,0.0442,0.7227
loto6,pure_random,2048,2049,2 17 31 35 36 43,10 24 25 39 40 42,19,0,0,,0,0.0791,0.6876
loto6,pattern_filter,2048,2049,20 28 34 35 42 43,10 24 25 39 40 42,19,1,0,,0,0.0000,0.7511
loto6,smart_mix,2048,2049,2 20 31 35 36 37,10 24 25 39 40 42,19,0,0,,0,0.0144,0.6921
loto6,balance,2049,2050,14 20 29 35 38 43,6 11 15 21 25 32,5,0,0,,0,0.1010,0.7243
loto6,hot_trend,2049,2050,19 28 36 37 40 43,6 11 15 21 25 32,5,0,0,,0,0.0510,0.7111
loto6,deep_gap,2049,2050,15 20 28 29 36 43,6 11 15 21 25 32,5,1,0,,0,0.0750,0.6939
loto6,high_return,2049,2050,14 20 21 32 34 43,6 11 15 21 25 32,5,2,0,,0,0.0137,0.7497
loto6,pure_random,2049,2050,18 19 24 36 40 41,6 11 15 21 25 32,5,0,0,,0,0.0095,0.6951
loto6,pattern_filter,2049,2050,2 20 21 34 35 43,6 11 15 21 25 32,5,1,0,,0,0.0000,0.7387
loto6,smart_mix,2049,2050,20 21 22 33 35 36,6 11 15 21 25 32,5,1,0,,0,0.0000,0.7158
loto6,balance,2050,2051,1 22 26 34 35 43,3 15 27 28 31 39,20,0,0,,0,0.0361,0.7246
loto6,hot_trend,2050,2051,10 19 26 32 35 37,3 15 27 28 31 39,20,0,0,,0,0.1608,0.6565
loto6,deep_gap,2050,2051,20 31 33 35 36 38,3 15 27 28 31 39,20,1,1,,0,0.0468,0.7079
loto6,high_return,2050,2051,2 20 21 34 40 41,3 15 27 28 31 39,20,0,1,,0,0.0000,0.7301
loto6,pure_random,2050,2051,20 26 27 31 38 39,3 15 27 28 31 39,20,3,1,5,1000,0.0504,0.6475
loto6,pattern_filter,2050,2051,1 13 20 22 35 36,3 15 27 28 31 39,20,0,1,,0,0.1509,0.6824
loto6,smart_mix,2050,2051,10 19 21 22 24 35,3 15 27 28 31 39,20,0,0,,0,0.2569,0.6349
loto6,balance,2051,2052,2 21 29 34 36 40,1 3 18 25 30 34,10,1,0,,0,0.1176,0.6806
loto6,hot_trend,2051,2052,2 15 19 21 35 36,1 3 18 25 30 34,10,0,0,,0,0.1934,0.6096
loto6,deep_gap,2051,2052,18 20 23 34 35 41,1 3 18 25 30 34,10,2,0,,0,0.0493,0.6873
loto6,high_return,2051,2052,20 21 22 31 34 40,1 3 18 25 30 34,10,1,0,,0,0.0000,0.7081
loto6,pure_random,2051,2052,11 15 18 24 37 42,1 3 18 25 30 34,10,1,0,,0,0.3182,0.5290
loto6,pattern_filter,2051,2052,21 22 24 26 35 43,1 3 18 25 30 34,10,0,0,,0,0.0735,0.6657
loto6,smart_mix,2051,2052,10 15 21 26 35 40,1 3 18 25 30 34,10,0,1,,0,0.2450,0.6204
loto6,balance,2052,2053,13 16 22 31 34 35,20 28 31 35 37 41,13,2,1,,0,0.0769,0.6702
loto6,hot_trend,2052,2053,10 21 28 29 36 43,20 28 31 35 37 41,13,1,0,,0,0.0900,0.6593
loto6,deep_gap,2052,2053,13 20 29 34 35 41,20 28 31 35 37 41,13,3,1,5,1000,0.0272,0.7183
loto6,high_return,2052,2053,13 20 26 32 34 35,20 28 31 35 37 41,13,2,1,,0,0.0499,0.6955
loto6,pure_random,2052,2053,1 2 20 29 35 36,20 28 31 35 37 41,13,2,0,,0,0.0947,0.6667
loto6,pattern_filter,2052,2053,15 20 29 31 34 35,20 28 31 35 37 41,13,3,0,5,1000,0.0585,0.6902
loto6,smart_mix,2052,2053,15 16 31 37 39 42,20 28 31 35 37 41,13,2,0,,0,0.1075,0.6320
loto6,balance,2053,2054,18 21 22 35 36 43,1 14 27 30 33 37,23,0,0,,0,0.0000,0.7003
loto6,hot_trend,2053,2054,4 19 26 34 35 36,1 14 27 30 33 37,23,0,0,,0,0.0263,0.6573
loto6,deep_gap,2053,2054,23 29 32 34 35 36,1 14 27 30 33 37,23,0,1,,0,0.0000,0.6943
loto6,high_return,2053,2054,1 20 27 40 41 43,1 14 27 30 33 37,23,2,0,,0,0.0293,0.7196
loto6,pure_random,2053,2054,1 5 16 20 33 38,1 14 27 30 33 37,23,2,0,,0,0.1932,0.6112
loto6,pattern_filter,2053,2054,19 20 21 26 34 36,1 14 27 30 33 37,23,0,0,,0,0.0000,0.6903
loto6,smart_mix,2053,2054,3 8 19 35 36 40,1 14 27 30 33 37,23,0,0,,0,0.2171,0.5918
loto6,balance,2054,2055,1 19 20 34 35 42,11 12 14 17 21 26,2,0,0,,0,0.0000,0.6927
loto6,hot_trend,2054,2055,2 6 21 29 35 37,11 12 14 17 21 26,2,1,1,,0,0.2711,0.5838
loto6,deep_gap,2054,2055,10 22 23 29 34 36,11 12 14 17 21 26,2,0,0,,0,0.1029,0.6276
loto6,high_return,2054,2055,20 21 22 34 41 43,11 12 14 17 21 26,2,1,0,,0,0.0000,0.7393
loto6,pure_random,2054,2055,1 4 29 36 40 43,11 12 14 17 21 26,2,0,0,,0,0.1264,0.6676
loto6,pattern_filter,2054,2055,20 27 31 34 35 36,11 12 14 17 21 26,2,0,0,,0,0.0000,0.6867
loto6,smart_mix,2054,2055,19 20 21 34 36 43,11 12 14 17 21 26,2,1,0,,0,0.0000,0.7195
loto6,balance,2055,2056,19 20 26 32 35 43,3 7 15 17 19 30,38,1,0,,0,0.0312,0.6928
loto6,hot_trend,2055,2056,10 20 35 36 42 43,3 7 15 17 19 30,38,0,0,,0,0.0000,0.6977
loto6,deep_gap,2055,2056,16 19 20 21 34 35,3 7 15 17 19 30,38,1,0,,0,0.0602,0.6754
loto6,high_return,2055,2056,17 20 29 34 36 43,3 7 15 17 19 30,38,1,0,,0,0.0855,0.6986
loto6,pure_random,2055,2056,6 20 21 24 42 43,3 7 15 17 19 30,38,0,0,,0,0.0298,0.6346
loto6,pattern_filter,2055,2056,20 21 24 29 35 40,3 7 15 17 19 30,38,0,0,,0,0.0594,0.6659
loto6,smart_mix,2055,2056,15 19 26 30 41 43,3 7 15 17 19 30,38,3,0,5,1000,0.1273,0.6578
loto6,balance,2056,2057,16 17 20 35 42 43,5 7 21 22 38 41,24,0,0,,0,0.0000,0.6768
loto6,hot_trend,2056,2057,20 28 29 34 35 37,5 7 21 22 38 41,24,0,0,,0,0.0000,0.6689
loto6,deep_gap,2056,2057,17 20 29 36 38 43,5 7 21 22 38 41,24,1,0,,0,0.1149,0.6677
loto6,high_return,2056,2057,2 20 29 30 36 43,5 7 21 22 38 41,24,0,0,,0,0.0495,0.6798
loto6,pure_random,2056,2057,5 6 18 39 41 42,5 7 21 22 38 41,24,2,0,,0,0.0820,0.5684
loto6,pattern_filter,2056,2057,20 21 24 30 35 41,5 7 21 22 38 41,24,2,1,,0,0.0461,0.6803
loto6,smart_mix,2056,2057,2 27 28 31 35 36,5 7 21 22 38 41,24,0,0,,0,0.0736,0.5808
loto6,balance,2057,2058,2 21 30 34 35 43,9 12 14 16 19 42,18,0,0,,0,0.0344,0.6925
loto6,hot_trend,2057,2058,1 18 29 34 35 36,9 12 14 16 19 42,18,0,1,,0,0.0000,0.6663
loto6,deep_gap,2057,2058,13 20 21 36 37 42,9 12 14 16 19 42,18,1,0,,0,0.0157,0.6445
loto6,high_return,2057,2058,14 16 20 21 35 43,9 12 14 16 19 42,18,2,0,,0,0.0484,0.6794
loto6,pure_random,2057,2058,26 28 29 34 37 41,9 12 14 16 19 42,18,0,0,,0,0.0673,0.6536
loto6,pattern_filter,2057,2058,14 20 21 31 32 43,9 12 14 16 19 42,18,1,0,,0,0.0000,0.6848
loto6,smart_mix,2057,2058,7 19 20 36 42 43,9 12 14 16 19 42,18,2,0,,0,0.0142,0.6504
loto6,balance,2058,2059,6 20 21 29 35 42,2 13 26 28 38 43,3,0,0,,0,0.0906,0.6417
loto6,hot_trend,2058,2059,18 20 21 35 40 42,2 13 26 28 38 43,3,0,0,,0,0.0453,0.6858
loto6,deep_gap,2058,2059,17 18 20 35 36 43,2 13 26 28 38 43,3,1,0,,0,0.0000,0.6795
loto6,high_return,2058,2059,15 19 22 34 35 36,2 13 26 28 38 43,3,0,0,,0,0.0073,0.6614
loto6,pure_random,2058,2059,1 17 19 30 34 43,2 13 26 28 38 43,3,1,0,,0,0.1946,0.6721
loto6,pattern_filter,2058,2059,19 20 35 36 41 43,2 13 26 28 38 43,3,1,0,,0,0.0000,0.7330
loto6,smart_mix,2058,2059,1 16 22 33 38 40,2 13 26 28 38 43,3,1,0,,0,0.1466,0.6428
loto6,balance,2059,2060,4 20 29 31 35 36,8 16 22 40 41 42,10,0,0,,0,0.0824,0.6500
loto6,hot_trend,2059,2060,20 22 28 31 35 42,8 16 22 40 41 42,10,2,0,,0,0.1331,0.6592
loto6,deep_gap,2059,2060,10 21 29 32 35 36,8 16 22 40 41 42,10,0,1,,0,0.0712,0.6596
loto6,high_return,2059,2060,1 20 22 35 40 41,8 16 22 40 41 42,10,3,0,5,1000,0.0250,0.7090
loto6,pure_random,2059,2060,1 2 18 19 35 36,8 16 22 40 41 42,10,0,0,,0,0.0610,0.6085
loto6,pattern_filter,2059,2060,4 20 22 31 35 43,8 16 22 40 41 42,10,1,0,,0,0.1230,0.6728
loto6,smart_mix,2059,2060,1 30 34 36 42 43,8 16 22 40 41 42,10,1,0,,0,0.0080,0.7231
loto6,balance,2060,2061,20 21 34 37 42 43,5 6 13 21 33 34,40,2,0,,0,0.0000,0.7231
loto6,hot_trend,2060,2061,2 21 26 29 36 43,5 6 13 21 33 34,40,1,0,,0,0.1445,0.6496
loto6,deep_gap,2060,2061,4 20 25 29 36 43,5 6 13 21 33 34,40,0,0,,0,0.1352,0.6594
loto6,high_return,2060,2061,20 22 29 34 36 41,5 6 13 21 33 34,40,1,0,,0,0.0702,0.7211
loto6,pure_random,2060,2061,1 19 24 35 36 42,5 6 13 21 33 34,40,0,0,,0,0.0862,0.6428
loto6,pattern_filter,2060,2061,20 25 29 34 42 43,5 6 13 21 33 34,40,1,0,,0,0.0158,0.7168
loto6,smart_mix,2060,2061,10 13 24 35 36 39,5 6 13 21 33 34,40,1,0,,0,0.1188,0.6048
loto6,balance,2061,2062,7 21 22 35 36 43,1 9 18 24 35 42,8,1,0,,0,0.0183,0.6536
loto6,hot_trend,2061,2062,13 19 20 22 35 36,1 9 18 24 35 42,8,1,0,,0,0.0885,0.6533
loto6,deep_gap,2061,2062,20 21 24 29 32 36,1 9 18 24 35 42,8,1,0,,0,0.0683,0.6646
loto6,high_return,2061,2062,1 19 20 35 40 43,1 9 18 24 35 42,8,2,0,,0,0.0253,0.7099
loto6,pure_random,2061,2062,1 17 24 28 40 42,1 9 18 24 35 42,8,3,0,5,1000,0.1906,0.5951
loto6,pattern_filter,2061,2062,16 19 20 31 34 35,1 9 18 24 35 42,8,1,0,,0,0.0000,0.6856
loto6,smart_mix,2061,2062,16 19 20 22 41 43,1 9 18 24 35 42,8,0,0,,0,0.0320,0.7041
loto6,balance,2062,2063,14 20 22 29 35 37,4 28 29 30 38 42,15,1,0,,0,0.1342,0.6652
loto6,hot_trend,2062,2063,2 20 21 35 41 42,4 28 29 30 38 42,15,1,0,,0,0.0000,0.6877
loto6,deep_gap,2062,2063,2 20 23 29 36 41,4 28 29 30 38 42,15,1,0,,0,0.1534,0.6459
loto6,high_return,2062,2063,10 19 20 29 35 43,4 28 29 30 38 42,15,1,0,,0,0.0590,0.6851
loto6,pure_random,2062,2063,28 29 34 36 41 42,4 28 29 30 38 42,15,3,0,5,1000,0.0000,0.7021
loto6,pattern_filter,2062,2063,2 19 20 26 33 35,4 28 29 30 38 42,15,0,0,,0,0.1748,0.6329
loto6,smart_mix,2062,2063,2 13 19 20 34 41,4 28 29 30 38 42,15,0,0,,0,0.1475,0.6636
loto6,balance,2063,2064,2 21 22 35 36 43,2 7 24 37 39 41,3,1,0,,0,0.0000,0.6901
loto6,hot_trend,2063,2064,16 18 20 21 35 37,2 7 24 37 39 41,3,1,0,,0,0.1537,0.6633
loto6,deep_gap,2063,2064,10 19 32 36 37 43,2 7 24 37 39 41,3,1,0,,0,0.0586,0.6862
loto6,high_return,2063,2064,19 20 26 34 35 41,2 7 24 37 39 41,3,1,0,,0,0.0000,0.7199
loto6,pure_random,2063,2064,24 29 30 31 42 43,2 7 24 37 39 41,3,1,0,,0,0.0000,0.6929
loto6,pattern_filter,2063,2064,1 16 20 21 35 42,2 7 24 37 39 41,3,0,0,,0,0.1394,0.6813
loto6,smart_mix,2063,2064,17 18 20 25 33 34,2 7 24 37 39 41,3,0,0,,0,0.1064,0.6492
loto6,balance,2064,2065,1 13 22 34 36 43,6 18 21 31 37 40,3,0,0,,0,0.1083,0.7004
loto6,hot_trend,2064,2065,13 20 21 26 34 35,6 18 21 31 37 40,3,1,0,,0,0.0077,0.6807
loto6,deep_gap,2064,2065,19 20 21 34 36 43,6 18 21 31 37 40,3,1,0,,0,0.0000,0.7335
loto6,high_return,2064,2065,19 20 30 36 41 43,6 18 21 31 37 40,3,0,0,,0,0.0046,0.7413
loto6,pure_random,2064,2065,26 28 29 34 41 42,6 18 21 31 37 40,3,0,0,,0,0.0000,0.6887
loto6,pattern_filter,2064,2065,2 13 16 20 34 35,6 18 21 31 37 40,3,0,0,,0,0.1566,0.6623
loto6,smart_mix,2064,2065,1 21 22 30 35 42,6 18 21 31 37 40,3,1,0,,0,0.0706,0.6799
loto6,balance,2065,2066,3 20 21 34 35 42,8 28 30 32 37 38,5,0,0,,0,0.0128,0.6745
loto6,hot_trend,2065,2066,20 21 25 26 35 42,8 28 30 32 37 38,5,0,0,,0,0.0150,0.6729
loto6,deep_gap,2065,2066,14 21 27 36 42 43,8 28 30 32 37 38,5,0,0,,0,0.0707,0.6746
loto6,high_return,2065,2066,14 19 20 34 35 40,8 28 30 32 37 38,5,0,0,,0,0.0000,0.7142
loto6,pure_random,2065,2066,1 18 22 26 30 33,8 28 30 32 37 38,5,1,0,,0,0.3089,0.6301
loto6,pattern_filter,2065,2066,19 24 29 34 35 40,8 28 30 32 37 38,5,0,0,,0,0.0510,0.6945
loto6,smart_mix,2065,2066,7 21 34 35 36 43,8 28 30 32 37 38,5,0,0,,0,0.0000,0.6966
loto6,balance,2066,2067,19 22 30 35 36 41,3 4 12 15 32 42,31,0,0,,0,0.0371,0.7129
loto6,hot_trend,2066,2067,14 16 21 35 37 42,3 4 12 15 32 42,31,1,0,,0,0.1434,0.6642
loto6,deep_gap,2066,2067,14 21 25 28 36 43,3 4 12 15 32 42,31,0,0,,0,0.1502,0.6618
loto6,high_return,2066,2067,1 20 25 34 40 43,3 4 12 15 32 42,31,0,0,,0,0.0759,0.7369
loto6,pure_random,2066,2067,13 17 21 24 30 42,3 4 12 15 32 42,31,1,0,,0,0.3269,0.6112
loto6,pattern_filter,2066,2067,20 21 29 31 32 34,3 4 12 15 32 42,31,1,1,,0,0.0000,0.7163
loto6,smart_mix,2066,2067,1 20 34 40 41 42,3 4 12 15 32 42,31,1,0,,0,0.0000,0.7473
loto6,balance,2067,2068,1 21 29 32 34 36,2 10 13 14 29 33,32,1,1,,0,0.1069,0.7051
loto6,hot_trend,2067,2068,13 21 35 36 37 42,2 10 13 14 29 33,32,1,0,,0,0.0129,0.6719
loto6,deep_gap,2067,2068,10 17 22 35 36 43,2 10 13 14 29 33,32,1,0,,0,0.0756,0.6764
loto6,high_return,2067,2068,20 21 32 34 39 43,2 10 13 14 29 33,32,0,1,,0,0.0000,0.7471
loto6,pure_random,2067,2068,18 19 21 30 37 42,2 10 13 14 29 33,32,0,0,,0,0.0970,0.6533
loto6,pattern_filter,2067,2068,20 21 29 32 35 36,2 10 13 14 29 33,32,1,1,,0,0.0000,0.7152
loto6,smart_mix,2067,2068,14 21 26 35 38 42,2 10 13 14 29 33,32,1,0,,0,0.1498,0.6572
loto6,balance,2068,2069,18 20 21 29 34 43,6 17 23 27 33 35,4,0,0,,0,0.0323,0.7221
loto6,hot_trend,2068,2069,16 20 21 33 35 42,6 17 23 27 33 35,4,2,0,,0,0.0555,0.6943
loto6,deep_gap,2068,2069,22 25 29 34 36 43,6 17 23 27 33 35,4,0,0,,0,0.0883,0.7223
loto6,high_return,2068,2069,19 21 22 34 35 43,6 17 23 27 33 35,4,1,0,,0,0.0000,0.7260
loto6,pure_random,2068,2069,25 26 29 31 34 38,6 17 23 27 33 35,4,0,0,,0,0.0877,0.6633
loto6,pattern_filter,2068,2069,13 16 20 31 34 35,6 17 23 27 33 35,4,1,0,,0,0.0614,0.6918
loto6,smart_mix,2068,2069,2 20 27 31 35 36,6 17 23 27 33 35,4,2,0,,0,0.1000,0.6522
loto6,balance,2069,2070,1 20 28 34 35 37,6 10 25 30 34 36,12,1,0,,0,0.0638,0.6881
loto6,hot_trend,2069,2070,24 29 35 36 37 40,6 10 25 30 34 36,12,1,0,,0,0.0000,0.6886
loto6,deep_gap,2069,2070,2 20 36 38 41 43,6 10 25 30 34 36,12,1,0,,0,0.0906,0.7190
loto6,high_return,2069,2070,20 21 32 34 35 43,6 10 25 30 34 36,12,1,0,,0,0.0000,0.7587
loto6,pure_random,2069,2070,9 21 22 34 35 38,6 10 25 30 34 36,12,1,0,,0,0.0199,0.6693
loto6,pattern_filter,2069,2070,13 21 26 34 35 37,6 10 25 30 34 36,12,1,0,,0,0.0811,0.6668
loto6,smart_mix,2069,2070,17 21 29 34 36 38,6 10 25 30 34 36,12,2,0,,0,0.1368,0.6714
loto6,balance,2070,2071,1 17 20 34 35 42,15 24 29 32 33 35,14,1,0,,0,0.0562,0.6960
loto6,hot_trend,2070,2071,14 19 21 34 35 42,15 24 29 32 33 35,14,1,1,,0,0.0578,0.6916
loto6,deep_gap,2070,2071,18 26 34 35 41 43,15 24 29 32 33 35,14,1,0,,0,0.0117,0.7349
loto6,high_return,2070,2071,18 20 34 35 36 41,15 24 29 32 33 35,14,1,0,,0,0.0000,0.7385
loto6,pure_random,2070,2071,16 17 32 34 35 40,15 24 29 32 33 35,14,2,0,,0,0.0000,0.7070
loto6,pattern_filter,2070,2071,13 17 18 21 36 40,15 24 29 32 33 35,14,0,0,,0,0.1882,0.6292
loto6,smart_mix,2070,2071,6 15 20 28 37 42,15 24 29 32 33 35,14,1,0,,0,0.2080,0.5961
loto6,balance,2071,2072,1 19 32 38 40 43,8 18 24 36 40 42,43,1,1,,0,0.0995,0.7105
loto6,hot_trend,2071,2072,1 13 35 36 40 42,8 18 24 36 40 42,43,3,0,5,1000,0.0604,0.6880
loto6,deep_gap,2071,2072,1 20 26 37 42 43,8 18 24 36 40 42,43,1,1,,0,0.0530,0.7004
loto6,high_return,2071,2072,16 19 22 40 41 43,8 18 24 36 40 42,43,1,1,,0,0.0240,0.7268
loto6,pure_random,2071,2072,17 29 30 33 35 36,8 18 24 36 40 42,43,1,0,,0,0.0173,0.6713
loto6,pattern_filter,2071,2072,6 21 28 35 40 42,8 18 24 36 40 42,43,2,0,,0,0.1630,0.6450
loto6,smart_mix,2071,2072,20 21 35 36 38 43,8 18 24 36 40 42,43,1,1,,0,0.0000,0.7300
loto6,balance,2072,2073,20 28 34 35 41 43,2 12 14 24 26 29,8,0,0,,0,0.0000,0.7507
loto6,hot_trend,2072,2073,15 20 26 30 35 42,2 12 14 24 26 29,8,1,0,,0,0.1383,0.6722
loto6,deep_gap,2072,2073,19 20 24 26 41 43,2 12 14 24 26 29,8,2,0,,0,0.0534,0.6992
loto6,high_return,2072,2073,13 21 22 34 35 40,2 12 14 24 26 29,8,0,0,,0,0.0000,0.6981
loto6,pure_random,2072,2073,11 13 18 34 35 42,2 12 14 24 26 29,8,0,0,,0,0.1241,0.6178
loto6,pattern_filter,2072,2073,16 21 22 29 34 42,2 12 14 24 26 29,8,1,0,,0,0.0604,0.6904
loto6,smart_mix,2072,2073,20 26 29 38 41 43,2 12 14 24 26 29,8,2,0,,0,0.0888,0.7203
loto6,balance,2073,2074,2 20 35 36 37 41,5 6 16 26 27 36,11,1,0,,0,0.0000,0.6968
loto6,hot_trend,2073,2074,21 25 34 35 36 42,5 6 16 26 27 36,11,1,0,,0,0.0000,0.7075
loto6,deep_gap,2073,2074,19 20 21 22 35 43,5 6 16 26 27 36,11,0,0,,0,0.0000,0.7118
loto6,high_return,2073,2074,15 20 21 34 36 41,5 6 16 26 27 36,11,1,0,,0,0.0350,0.7112
loto6,pure_random,2073,2074,1 26 30 34 37 43,5 6 16 26 27 36,11,1,0,,0,0.1029,0.7068
loto6,pattern_filter,2073,2074,10 21 24 32 34 35,5 6 16 26 27 36,11,0,0,,0,0.0736,0.6731
loto6,smart_mix,2073,2074,6 14 18 19 35 40,5 6 16 26 27 36,11,1,0,,0,0.1970,0.6164
loto6,balance,2074,2075,16 18 21 29 35 42,7 10 14 16 35 37,11,2,0,,0,0.1471,0.6596
loto6,hot_trend,2074,2075,18 21 29 32 35 36,7 10 14 16 35 37,11,1,0,,0,0.0638,0.6813
loto6,deep_gap,2074,2075,20 21 34 36 41 43,7 10 14 16 35 37,11,0,0,,0,0.0000,0.7632
loto6,high_return,2074,2075,1 19 20 34 40 41,7 10 14 16 35 37,11,0,0,,0,0.0000,0.7295
loto6,pure_random,2074,2075,21 24 26 29 30 38,7 10 14 16 35 37,11,0,0,,0,0.1770,0.6300
loto6,pattern_filter,2074,2075,10 23 29 34 35 36,7 10 14 16 35 37,11,2,0,,0,0.0269,0.6585
loto6,smart_mix,2074,2075,13 29 30 35 36 42,7 10 14 16 35 37,11,1,0,,0,0.0050,0.6804
loto6,balance,2075,2076,20 26 29 34 41 43,1 9 20 22 28 41,30,2,0,,0,0.0607,0.7451
loto6,hot_trend,2075,2076,15 20 21 26 34 35,1 9 20 22 28 41,30,1,0,,0,0.0113,0.6772
loto6,deep_gap,2075,2076,20 22 31 36 39 43,1 9 20 22 28 41,30,2,0,,0,0.0891,0.7183
loto6,high_return,2075,2076,20 21 24 34 40 43,1 9 20 22 28 41,30,1,0,,0,0.0134,0.7336
loto6,pure_random,2075,2076,17 21 26 34 35 42,1 9 20 22 28 41,30,0,0,,0,0.0731,0.6713
loto6,pattern_filter,2075,2076,15 18 21 34 35 42,1 9 20 22 28 41,30,0,0,,0,0.0757,0.6684
loto6,smart_mix,2075,2076,1 20 35 40 41 42,1 9 20 22 28 41,30,3,0,5,1000,0.0000,0.7329
loto6,balance,2076,2077,2 20 24 29 35 37,17 18 23 24 26 43,10,1,0,,0,0.2363,0.6405
loto6,hot_trend,2076,2077,2 16 21 29 35 42,17 18 23 24 26 43,10,0,0,,0,0.2293,0.6481
loto6,deep_gap,2076,2077,19 24 30 35 41 42,17 18 23 24 26 43,10,1,0,,0,0.0550,0.6908
loto6,high_return,2076,2077,1 16 20 35 41 43,17 18 23 24 26 43,10,1,0,,0,0.0777,0.7314
loto6,pure_random,2076,2077,5 19 28 30 36 42,17 18 23 24 26 43,10,0,0,,0,0.1881,0.6151
loto6,pattern_filter,2076,2077,21 22 24 35 36 40,17 18 23 24 26 43,10,1,0,,0,0.0017,0.6838
loto6,smart_mix,2076,2077,14 19 21 36 37 40,17 18 23 24 26 43,10,0,0,,0,0.0783,0.6659
loto6,balance,2077,2078,1 20 21 22 42 43,1 10 20 24 30 35,41,2,0,,0,0.0000,0.7073
loto6,hot_trend,2077,2078,14 21 28 35 42 43,1 10 20 24 30 35,41,1,0,,0,0.0646,0.6818
loto6,deep_gap,2077,2078,19 21 30 33 34 36,1 10 20 24 30 35,41,1,0,,0,0.0502,0.6958
loto6,high_return,2077,2078,1 20 35 40 42 43,1 10 20 24 30 35,41,3,0,5,1000,0.0054,0.7402
loto6,pure_random,2077,2078,5 13 18 19 36 40,1 10 20 24 30 35,41,0,0,,0,0.2106,0.6002
loto6,pattern_filter,2077,2078,1 6 17 20 34 35,1 10 20 24 30 35,41,3,0,5,1000,0.1059,0.6436
loto6,smart_mix,2077,2078,23 24 27 35 40 41,1 10 20 24 30 35,41,2,1,,0,0.0387,0.6431
loto6,balance,2078,2079,14 16 20 41 42 43,5 11 15 17 24 39,31,0,0,,0,0.0000,0.7239
loto6,hot_trend,2078,2079,21 28 35 40 42 43,5 11 15 17 24 39,31,0,0,,0,0.0309,0.7133
loto6,deep_gap,2078,2079,19 21 25 35 36 40,5 11 15 17 24 39,31,0,0,,0,0.0621,0.6833
loto6,high_return,2078,2079,18 20 21 32 34 43,5 11 15 17 24 39,31,0,0,,0,0.0154,0.7316
loto6,pure_random,2078,2079,11 19 28 35 36 40,5 11 15 17 24 39,31,1,0,,0,0.1228,0.6173
loto6,pattern_filter,2078,2079,14 20 21 23 29 42,5 11 15 17 24 39,31,0,0,,0,0.1708,0.6371
loto6,smart_mix,2078,2079,4 26 29 35 37 41,5 11 15 17 24 39,31,0,0,,0,0.1528,0.6506
loto6,balance,2079,2080,5 21 29 34 36 42,6 12 30 36 37 38,8,1,0,,0,0.1411,0.6578
loto6,hot_trend,2079,2080,20 21 22 24 36 43,6 12 30 36 37 38,8,1,0,,0,0.0000,0.6932
loto6,deep_gap,2079,2080,13 19 31 36 40 42,6 12 30 36 37 38,8,1,0,,0,0.1352,0.6627
