game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,high_return,1858,1859,1 16 26 35 40 43,1 4 11 28 37 39,15,1,0,,0,0.1022,0.7468
loto6,pure_random,1858,1859,8 20 26 32 35 43,1 4 11 28 37 39,15,0,0,,0,0.1180,0.7259
loto6,pattern_filter,1858,1859,1 20 26 27 32 35,1 4 11 28 37 39,15,1,0,,0,0.1464,0.7049
loto6,smart_mix,1858,1859,10 25 29 34 36 41,1 4 11 28 37 39,15,0,0,,0,0.1314,0.7014
loto6,balance,1859,1860,1 20 22 26 33 43,8 15 20 21 31 34,28,1,0,,0,0.1960,0.7135
loto6,hot_trend,1859,1860,18 20 26 35 39 42,8 15 20 21 31 34,28,1,0,,0,0.1238,0.7036
loto6,deep_gap,1859,1860,14 19 29 36 42 43,8 15 20 21 31 34,28,0,0,,0,0.0522,0.7278
loto6,high_return,1859,1860,1 19 25 30 42 43,8 15 20 21 31 34,28,0,0,,0,0.0708,0.7109
loto6,pure_random,1859,1860,21 24 32 35 37 43,8 15 20 21 31 34,28,1,0,,0,0.1020,0.7325
loto6,pattern_filter,1859,1860,14 19 20 26 31 43,8 15 20 21 31 34,28,2,0,,0,0.1286,0.7284
loto6,smart_mix,1859,1860,16 21 22 29 35 43,8 15 20 21 31 34,28,1,0,,0,0.0552,0.7289
loto6,balance,1860,1861,1 16 22 32 35 43,2 12 13 27 39 40,30,0,0,,0,0.1035,0.7369
loto6,hot_trend,1860,1861,15 26 30 35 40 41,2 12 13 27 39 40,30,1,1,,0,0.0472,0.7298
loto6,deep_gap,1860,1861,6 14 20 22 35 43,2 12 13 27 39 40,30,0,0,,0,0.2053,0.6968
loto6,high_return,1860,1861,6 20 22 35 41 43,2 12 13 27 39 40,30,0,0,,0,0.0982,0.7439
loto6,pure_random,1860,1861,6 18 19 30 31 43,2 12 13 27 39 40,30,0,1,,0,0.1823,0.6681
loto6,pattern_filter,1860,1861,1 20 22 26 35 41,2 12 13 27 39 40,30,0,0,,0,0.1820,0.7273
loto6,smart_mix,1860,1861,1 20 29 35 38 42,2 12 13 27 39 40,30,0,0,,0,0.1093,0.7256
loto6,balance,1861,1862,1 17 20 32 35 42,25 27 33 37 38 43,16,0,0,,0,0.1805,0.7241
loto6,hot_trend,1861,1862,15 19 26 30 32 42,25 27 33 37 38 43,16,0,0,,0,0.1535,0.6612
loto6,deep_gap,1861,1862,14 19 29 32 42 43,25 27 33 37 38 43,16,1,0,,0,0.0450,0.7354
loto6,high_return,1861,1862,2 20 21 35 38 43,25 27 33 37 38 43,16,2,0,,0,0.0484,0.7342
loto6,pure_random,1861,1862,5 22 35 36 41 42,25 27 33 37 38 43,16,0,0,,0,0.0038,0.7067
loto6,pattern_filter,1861,1862,2 20 26 31 32 35,25 27 33 37 38 43,16,0,0,,0,0.1363,0.7105
loto6,smart_mix,1861,1862,14 19 30 33 42 43,25 27 33 37 38 43,16,2,0,,0,0.0562,0.7203
loto6,balance,1862,1863,1 20 23 26 30 43,15 20 24 37 38 39,27,1,0,,0,0.2732,0.7056
loto6,hot_trend,1862,1863,8 26 31 34 35 43,15 20 24 37 38 39,27,0,0,,0,0.0629,0.7153
loto6,deep_gap,1862,1863,14 18 26 34 35 42,15 20 24 37 38 39,27,0,0,,0,0.0676,0.6994
loto6,high_return,1862,1863,1 26 32 34 35 40,15 20 24 37 38 39,27,0,0,,0,0.0179,0.7662
loto6,pure_random,1862,1863,1 4 16 39 42 43,15 20 24 37 38 39,27,1,0,,0,0.1603,0.6752
loto6,pattern_filter,1862,1863,2 19 20 30 31 35,15 20 24 37 38 39,27,1,0,,0,0.1490,0.7152
loto6,smart_mix,1862,1863,16 19 20 26 39 43,15 20 24 37 38 39,27,2,0,,0,0.0695,0.7074
loto6,balance,1863,1864,1 13 20 27 34 40,14 22 28 34 41 42,11,1,0,,0,0.2077,0.6917
loto6,hot_trend,1863,1864,4 16 26 34 39 43,14 22 28 34 41 42,11,1,0,,0,0.1387,0.6859
loto6,deep_gap,1863,1864,1 18 29 35 40 42,14 22 28 34 41 42,11,1,0,,0,0.1203,0.7113
loto6,high_return,1863,1864,1 18 29 34 35 42,14 22 28 34 41 42,11,2,0,,0,0.0552,0.7225
loto6,pure_random,1863,1864,7 16 19 31 32 43,14 22 28 34 41 42,11,0,0,,0,0.1035,0.6604
loto6,pattern_filter,1863,1864,16 21 24 32 35 43,14 22 28 34 41 42,11,0,0,,0,0.1109,0.7249
loto6,smart_mix,1863,1864,15 16 26 33 35 43,14 22 28 34 41 42,11,0,0,,0,0.0801,0.6865
loto6,balance,1864,1865,2 26 30 35 39 41,3 5 18 21 26 36,34,1,0,,0,0.1267,0.7030
loto6,hot_trend,1864,1865,13 19 22 26 35 40,3 5 18 21 26 36,34,1,0,,0,0.1512,0.6680
loto6,deep_gap,1864,1865,18 19 30 35 42 43,3 5 18 21 26 36,34,1,0,,0,0.0000,0.7465
loto6,high_return,1864,1865,4 19 21 34 38 43,3 5 18 21 26 36,34,1,1,,0,0.1331,0.6962
loto6,pure_random,1864,1865,6 7 18 35 42 43,3 5 18 21 26 36,34,1,0,,0,0.0629,0.6327
loto6,pattern_filter,1864,1865,13 18 26 34 35 40,3 5 18 21 26 36,34,2,1,,0,0.0665,0.7047
loto6,smart_mix,1864,1865,1 21 26 34 36 39,3 5 18 21 26 36,34,3,1,5,1000,0.1257,0.7046
loto6,balance,1865,1866,15 19 22 34 35 36,8 19 21 29 38 40,12,1,0,,0,0.0118,0.7011
loto6,hot_trend,1865,1866,17 19 20 26 35 42,8 19 21 29 38 40,12,1,0,,0,0.0806,0.6894
loto6,deep_gap,1865,1866,16 19 30 31 32 43,8 19 21 29 38 40,12,1,0,,0,0.0000,0.7419
loto6,high_return,1865,1866,1 14 20 32 35 43,8 19 21 29 38 40,12,0,0,,0,0.1504,0.7706
loto6,pure_random,1865,1866,13 20 28 29 36 41,8 19 21 29 38 40,12,1,0,,0,0.0793,0.6914
loto6,pattern_filter,1865,1866,14 20 21 22 35 39,8 19 21 29 38 40,12,1,0,,0,0.0097,0.7103
loto6,smart_mix,1865,1866,5 19 20 34 37 41,8 19 21 29 38 40,12,1,0,,0,0.0759,0.6940
loto6,balance,1866,1867,14 18 19 30 41 43,1 6 17 28 40 42,4,0,0,,0,0.0652,0.7220
loto6,hot_trend,1866,1867,20 21 26 30 35 41,1 6 17 28 40 42,4,0,0,,0,0.0307,0.7645
loto6,deep_gap,1866,1867,6 24 29 32 35 43,1 6 17 28 40 42,4,1,0,,0,0.1343,0.7014
loto6,high_return,1866,1867,1 19 20 34 35 42,1 6 17 28 40 42,4,2,0,,0,0.0000,0.7670
loto6,pure_random,1866,1867,1 19 25 30 32 37,1 6 17 28 40 42,4,1,0,,0,0.2325,0.6598
loto6,pattern_filter,1866,1867,14 19 26 34 35 39,1 6 17 28 40 42,4,0,0,,0,0.0682,0.7073
loto6,smart_mix,1866,1867,13 18 19 20 30 43,1 6 17 28 40 42,4,0,0,,0,0.1516,0.7208
loto6,balance,1867,1868,1 10 20 21 32 35,3 7 22 23 24 32,2,1,0,,0,0.1407,0.7170
loto6,hot_trend,1867,1868,19 22 26 35 38 43,3 7 22 23 24 32,2,1,0,,0,0.1229,0.7150
loto6,deep_gap,1867,1868,16 25 30 32 39 43,3 7 22 23 24 32,2,1,0,,0,0.1172,0.7237
loto6,high_return,1867,1868,5 19 26 34 35 41,3 7 22 23 24 32,2,0,0,,0,0.0748,0.7007
loto6,pure_random,1867,1868,2 14 25 34 35 42,3 7 22 23 24 32,2,0,1,,0,0.0830,0.6882
loto6,pattern_filter,1867,1868,18 21 25 32 35 40,3 7 22 23 24 32,2,1,0,,0,0.1250,0.7080
loto6,smart_mix,1867,1868,1 10 26 32 35 43,3 7 22 23 24 32,2,1,0,,0,0.1908,0.7251
loto6,balance,1868,1869,1 14 22 30 41 43,7 8 16 28 36 37,29,0,0,,0,0.1120,0.7442
loto6,hot_trend,1868,1869,6 21 26 30 34 43,7 8 16 28 36 37,29,0,0,,0,0.1297,0.7193
loto6,deep_gap,1868,1869,4 18 20 31 35 43,7 8 16 28 36 37,29,0,0,,0,0.1277,0.7208
loto6,high_return,1868,1869,1 18 30 34 35 42,7 8 16 28 36 37,29,0,0,,0,0.0483,0.7440
loto6,pure_random,1868,1869,15 19 31 34 36 38,7 8 16 28 36 37,29,1,0,,0,0.1450,0.6826
loto6,pattern_filter,1868,1869,1 17 18 34 35 40,7 8 16 28 36 37,29,0,0,,0,0.0795,0.7190
loto6,smart_mix,1868,1869,14 16 17 35 39 43,7 8 16 28 36 37,29,1,0,,0,0.0777,0.7028
loto6,balance,1869,1870,16 19 21 32 35 38,5 9 13 23 25 40,27,0,0,,0,0.1333,0.7062
loto6,hot_trend,1869,1870,1 26 30 32 35 43,5 9 13 23 25 40,27,0,0,,0,0.0859,0.7771
loto6,deep_gap,1869,1870,2 30 31 34 35 43,5 9 13 23 25 40,27,0,0,,0,0.0000,0.7857
loto6,high_return,1869,1870,1 20 22 40 41 43,5 9 13 23 25 40,27,1,0,,0,0.0101,0.7993
loto6,pure_random,1869,1870,15 21 23 30 32 39,5 9 13 23 25 40,27,1,0,,0,0.1773,0.6437
loto6,pattern_filter,1869,1870,1 21 26 32 40 42,5 9 13 23 25 40,27,1,0,,0,0.1133,0.7385
loto6,smart_mix,1869,1870,5 14 22 40 41 43,5 9 13 23 25 40,27,2,0,,0,0.0691,0.7246
loto6,balance,1870,1871,1 14 27 32 35 40,7 13 22 24 38 42,14,0,1,,0,0.1321,0.7155
loto6,hot_trend,1870,1871,21 26 35 36 39 42,7 13 22 24 38 42,14,1,0,,0,0.0488,0.7427
loto6,deep_gap,1870,1871,21 26 30 33 35 42,7 13 22 24 38 42,14,1,0,,0,0.1169,0.7333
loto6,high_return,1870,1871,1 16 22 32 41 43,7 13 22 24 38 42,14,1,0,,0,0.1008,0.7612
loto6,pure_random,1870,1871,15 16 19 29 32 40,7 13 22 24 38 42,14,0,0,,0,0.0955,0.6872
loto6,pattern_filter,1870,1871,20 21 25 26 34 42,7 13 22 24 38 42,14,1,0,,0,0.0024,0.7391
loto6,smart_mix,1870,1871,13 17 20 31 34 42,7 13 22 24 38 42,14,2,0,,0,0.1330,0.7161
loto6,balance,1871,1872,1 21 22 26 36 43,3 18 20 25 34 40,31,0,0,,0,0.0706,0.7310
loto6,hot_trend,1871,1872,10 22 26 30 34 35,3 18 20 25 34 40,31,1,0,,0,0.0800,0.7139
loto6,deep_gap,1871,1872,18 20 21 22 35 43,3 18 20 25 34 40,31,2,0,,0,0.0000,0.7618
loto6,high_return,1871,1872,13 16 20 32 34 43,3 18 20 25 34 40,31,2,0,,0,0.0868,0.7758
loto6,pure_random,1871,1872,7 14 18 19 30 43,3 18 20 25 34 40,31,1,0,,0,0.2666,0.6512
loto6,pattern_filter,1871,1872,1 22 25 26 30 43,3 18 20 25 34 40,31,1,0,,0,0.2222,0.7184
loto6,smart_mix,1871,1872,21 22 26 29 30 35,3 18 20 25 34 40,31,0,0,,0,0.0792,0.7331
loto6,balance,1872,1873,14 20 22 26 39 43,6 15 26 33 39 41,42,2,0,,0,0.1274,0.7321
loto6,hot_trend,1872,1873,18 26 29 35 42 43,6 15 26 33 39 41,42,1,1,,0,0.0500,0.7538
loto6,deep_gap,1872,1873,20 22 26 35 41 43,6 15 26 33 39 41,42,2,0,,0,0.0720,0.7962
loto6,high_return,1872,1873,14 16 22 35 41 43,6 15 26 33 39 41,42,1,0,,0,0.1020,0.7601
loto6,pure_random,1872,1873,18 22 26 33 35 41,6 15 26 33 39 41,42,3,0,5,1000,0.1398,0.7044
loto6,pattern_filter,1872,1873,13 19 26 30 32 35,6 15 26 33 39 41,42,1,0,,0,0.1396,0.7107
loto6,smart_mix,1872,1873,1 20 27 32 35 36,6 15 26 33 39 41,42,0,0,,0,0.0556,0.7464
loto6,balance,1873,1874,15 16 22 34 35 43,13 31 33 36 41 43,29,1,0,,0,0.0000,0.7538
loto6,hot_trend,1873,1874,16 26 34 35 40 43,13 31 33 36 41 43,29,1,0,,0,0.0071,0.8007
loto6,deep_gap,1873,1874,21 26 30 35 38 43,13 31 33 36 41 43,29,1,0,,0,0.0996,0.7633
loto6,high_return,1873,1874,14 20 26 35 41 43,13 31 33 36 41 43,29,2,0,,0,0.0762,0.7912
loto6,pure_random,1873,1874,21 22 27 34 36 38,13 31 33 36 41 43,29,1,0,,0,0.0871,0.6978
loto6,pattern_filter,1873,1874,13 15 20 22 34 40,13 31 33 36 41 43,29,1,0,,0,0.2067,0.7151
loto6,smart_mix,1873,1874,13 18 22 26 35 43,13 31 33 36 41 43,29,2,0,,0,0.1499,0.6991
loto6,balance,1874,1875,1 15 19 32 34 43,11 15 16 24 38 39,29,1,0,,0,0.1835,0.7491
loto6,hot_trend,1874,1875,19 25 26 38 40 43,11 15 16 24 38 39,29,1,0,,0,0.0721,0.7251
loto6,deep_gap,1874,1875,2 4 29 30 35 41,11 15 16 24 38 39,29,0,1,,0,0.1634,0.7000
loto6,high_return,1874,1875,20 21 22 32 35 43,11 15 16 24 38 39,29,0,0,,0,0.0000,0.8060
loto6,pure_random,1874,1875,16 29 31 34 35 40,11 15 16 24 38 39,29,1,1,,0,0.0285,0.7777
loto6,pattern_filter,1874,1875,20 22 25 26 34 43,11 15 16 24 38 39,29,0,0,,0,0.0497,0.7601
loto6,smart_mix,1874,1875,7 19 26 34 40 43,11 15 16 24 38 39,29,0,0,,0,0.1322,0.7249
loto6,balance,1875,1876,20 26 34 37 39 43,4 7 17 31 38 43,30,1,0,,0,0.0844,0.7753
loto6,hot_trend,1875,1876,18 25 26 34 35 41,4 7 17 31 38 43,30,0,0,,0,0.0026,0.7334
loto6,deep_gap,1875,1876,14 19 21 30 35 42,4 7 17 31 38 43,30,0,1,,0,0.1298,0.7213
loto6,high_return,1875,1876,1 20 25 32 34 41,4 7 17 31 38 43,30,0,0,,0,0.0895,0.7729
loto6,pure_random,1875,1876,13 18 20 29 35 42,4 7 17 31 38 43,30,0,0,,0,0.1369,0.7111
loto6,pattern_filter,1875,1876,15 19 20 32 34 37,4 7 17 31 38 43,30,0,0,,0,0.0674,0.7234
loto6,smart_mix,1875,1876,15 17 19 34 41 43,4 7 17 31 38 43,30,2,0,,0,0.1218,0.7311
loto6,balance,1876,1877,2 13 20 29 32 43,1 11 13 16 21 37,6,1,0,,0,0.1970,0.7359
loto6,hot_trend,1876,1877,21 26 34 35 42 43,1 11 13 16 21 37,6,1,0,,0,0.0000,0.8061
loto6,deep_gap,1876,1877,2 5 21 30 34 43,1 11 13 16 21 37,6,1,0,,0,0.2195,0.7068
loto6,high_return,1876,1877,1 20 21 34 42 43,1 11 13 16 21 37,6,2,0,,0,0.0000,0.8078
loto6,pure_random,1876,1877,2 21 29 30 34 43,1 11 13 16 21 37,6,1,0,,0,0.0499,0.7620
loto6,pattern_filter,1876,1877,2 20 24 26 41 43,1 11 13 16 21 37,6,0,0,,0,0.1344,0.7255
loto6,smart_mix,1876,1877,20 21 26 38 39 43,1 11 13 16 21 37,6,1,0,,0,0.0000,0.7572
loto6,balance,1877,1878,15 16 20 32 35 43,6 8 12 18 32 38,39,1,0,,0,0.0386,0.7686
loto6,hot_trend,1877,1878,16 26 34 38 40 43,6 8 12 18 32 38,39,1,0,,0,0.0913,0.7697
loto6,deep_gap,1877,1878,14 26 27 30 32 35,6 8 12 18 32 38,39,1,0,,0,0.0898,0.6988
loto6,high_return,1877,1878,1 18 28 34 35 43,6 8 12 18 32 38,39,1,0,,0,0.0581,0.7463
loto6,pure_random,1877,1878,18 29 30 32 36 43,6 8 12 18 32 38,39,2,0,,0,0.0387,0.7685
loto6,pattern_filter,1877,1878,13 19 26 34 42 43,6 8 12 18 32 38,39,0,0,,0,0.0535,0.7490
loto6,smart_mix,1877,1878,20 26 34 35 41 43,6 8 12 18 32 38,39,0,0,,0,0.0000,0.8311
loto6,balance,1878,1879,15 19 26 32 35 40,1 8 14 27 29 37,6,0,0,,0,0.1315,0.7094
loto6,hot_trend,1878,1879,1 20 26 38 39 43,1 8 14 27 29 37,6,1,0,,0,0.0578,0.7409
loto6,deep_gap,1878,1879,14 18 19 30 31 43,1 8 14 27 29 37,6,1,0,,0,0.0879,0.7221
loto6,high_return,1878,1879,1 21 30 32 35 36,1 8 14 27 29 37,6,1,0,,0,0.0394,0.7605
loto6,pure_random,1878,1879,24 26 31 35 39 40,1 8 14 27 29 37,6,0,0,,0,0.0710,0.7141
loto6,pattern_filter,1878,1879,13 20 26 31 34 38,1 8 14 27 29 37,6,0,0,,0,0.1348,0.7101
loto6,smart_mix,1878,1879,22 24 33 35 39 41,1 8 14 27 29 37,6,0,0,,0,0.1297,0.7059
loto6,balance,1879,1880,1 15 26 30 34 41,9 14 21 31 33 43,30,0,1,,0,0.2043,0.7144
loto6,hot_trend,1879,1880,5 26 34 39 41 42,9 14 21 31 33 43,30,0,0,,0,0.0713,0.7106
loto6,deep_gap,1879,1880,19 30 31 34 35 36,9 14 21 31 33 43,30,1,1,,0,0.0000,0.7735
loto6,high_return,1879,1880,1 20 22 34 40 43,9 14 21 31 33 43,30,1,0,,0,0.0684,0.7987
loto6,pure_random,1879,1880,14 25 31 36 42 43,9 14 21 31 33 43,30,3,0,5,1000,0.0569,0.7382
loto6,pattern_filter,1879,1880,13 18 20 24 41 43,9 14 21 31 33 43,30,1,0,,0,0.1362,0.7131
loto6,smart_mix,1879,1880,1 16 19 22 34 41,9 14 21 31 33 43,30,0,0,,0,0.2065,0.7106
loto6,balance,1880,1881,10 12 29 34 41 43,2 9 22 31 33 35,30,0,0,,0,0.1388,0.7166
loto6,hot_trend,1880,1881,21 26 34 38 42 43,2 9 22 31 33 35,30,0,0,,0,0.0288,0.7755
loto6,deep_gap,1880,1881,18 26 31 35 40 42,2 9 22 31 33 35,30,2,0,,0,0.1186,0.7340
loto6,high_return,1880,1881,10 16 20 34 41 43,2 9 22 31 33 35,30,0,0,,0,0.0906,0.7781
loto6,pure_random,1880,1881,18 21 34 37 40 42,2 9 22 31 33 35,30,0,0,,0,0.1111,0.7392
loto6,pattern_filter,1880,1881,21 26 32 34 39 40,2 9 22 31 33 35,30,0,0,,0,0.0299,0.7701
loto6,smart_mix,1880,1881,10 19 35 36 40 43,2 9 22 31 33 35,30,1,0,,0,0.0377,0.7680
loto6,balance,1881,1882,15 18 20 31 36 43,3 6 11 25 36 43,10,2,0,,0,0.1312,0.7264
loto6,hot_trend,1881,1882,22 24 26 38 41 43,3 6 11 25 36 43,10,1,0,,0,0.1336,0.7170
loto6,deep_gap,1881,1882,19 20 26 34 35 41,3 6 11 25 36 43,10,0,0,,0,0.0000,0.7879
loto6,high_return,1881,1882,13 16 20 32 40 41,3 6 11 25 36 43,10,0,0,,0,0.0399,0.7625
loto6,pure_random,1881,1882,20 21 23 29 35 36,3 6 11 25 36 43,10,1,0,,0,0.0130,0.7262
loto6,pattern_filter,1881,1882,21 25 26 34 35 40,3 6 11 25 36 43,10,1,0,,0,0.0000,0.7569
loto6,smart_mix,1881,1882,16 19 24 38 41 43,3 6 11 25 36 43,10,1,0,,0,0.1376,0.7112
loto6,balance,1882,1883,1 18 19 26 34 43,3 11 24 25 28 32,5,0,0,,0,0.1470,0.7274
loto6,hot_trend,1882,1883,14 19 26 32 38 43,3 11 24 25 28 32,5,1,0,,0,0.1312,0.7230
loto6,deep_gap,1882,1883,10 19 26 30 42 43,3 11 24 25 28 32,5,0,0,,0,0.0837,0.7184
loto6,high_return,1882,1883,1 22 29 35 38 43,3 11 24 25 28 32,5,0,0,,0,0.1125,0.7520
loto6,pure_random,1882,1883,10 22 31 33 36 39,3 11 24 25 28 32,5,0,0,,0,0.1672,0.6667
loto6,pattern_filter,1882,1883,8 21 22 26 35 43,3 11 24 25 28 32,5,0,0,,0,0.1016,0.6922
loto6,smart_mix,1882,1883,17 20 34 35 36 41,3 11 24 25 28 32,5,0,0,,0,0.0000,0.7960
loto6,balance,1883,1884,15 21 32 34 40 43,20 25 29 36 38 42,19,0,0,,0,0.0748,0.7907
loto6,hot_trend,1883,1884,13 22 26 31 41 43,20 25 29 36 38 42,19,0,0,,0,0.1243,0.7377
loto6,deep_gap,1883,1884,19 26 30 35 37 40,20 25 29 36 38 42,19,0,1,,0,0.1215,0.7323
loto6,high_return,1883,1884,14 20 29 32 41 43,20 25 29 36 38 42,19,2,0,,0,0.0700,0.8003
loto6,pure_random,1883,1884,21 26 30 35 38 39,20 25 29 36 38 42,19,1,0,,0,0.0706,0.7229
loto6,pattern_filter,1883,1884,13 18 20 26 35 41,20 25 29 36 38 42,19,1,0,,0,0.1359,0.7168
loto6,smart_mix,1883,1884,1 21 26 32 38 43,20 25 29 36 38 42,19,1,0,,0,0.1182,0.7442
loto6,balance,1884,1885,4 14 19 20 41 43,2 6 7 16 17 41,32,1,0,,0,0.1386,0.7380
loto6,hot_trend,1884,1885,2 26 31 34 38 41,2 6 7 16 17 41,32,2,0,,0,0.1334,0.7182
loto6,deep_gap,1884,1885,1 10 19 20 30 43,2 6 7 16 17 41,32,0,0,,0,0.2601,0.7645
loto6,high_return,1884,1885,1 16 34 35 36 39,2 6 7 16 17 41,32,1,0,,0,0.0000,0.7570
loto6,pure_random,1884,1885,1 4 25 34 35 41,2 6 7 16 17 41,32,1,0,,0,0.1423,0.7257
loto6,pattern_filter,1884,1885,4 18 20 22 35 43,2 6 7 16 17 41,32,0,0,,0,0.2083,0.7208
loto6,smart_mix,1884,1885,13 14 17 36 40 41,2 6 7 16 17 41,32,2,0,,0,0.0226,0.7099
loto6,balance,1885,1886,6 15 20 34 37 43,1 6 19 25 33 39,15,1,1,,0,0.1404,0.7135
loto6,hot_trend,1885,1886,20 26 31 35 38 41,1 6 19 25 33 39,15,0,0,,0,0.0965,0.7656
loto6,deep_gap,1885,1886,18 23 30 34 36 41,1 6 19 25 33 39,15,0,0,,0,0.1311,0.7189
loto6,high_return,1885,1886,15 20 26 32 34 37,1 6 19 25 33 39,15,0,1,,0,0.1285,0.7226
loto6,pure_random,1885,1886,6 29 30 31 38 43,1 6 19 25 33 39,15,1,0,,0,0.0249,0.7202
loto6,pattern_filter,1885,1886,13 18 20 31 38 41,1 6 19 25 33 39,15,0,0,,0,0.1462,0.7023
loto6,smart_mix,1885,1886,6 15 31 34 36 43,1 6 19 25 33 39,15,1,1,,0,0.1368,0.7182
loto6,balance,1886,1887,1 14 20 35 42 43,5 7 15 18 36 37,20,0,1,,0,0.0253,0.7895
loto6,hot_trend,1886,1887,21 26 31 34 38 43,5 7 15 18 36 37,20,0,0,,0,0.0991,0.7661
loto6,deep_gap,1886,1887,9 21 26 30 42 43,5 7 15 18 36 37,20,0,0,,0,0.0774,0.7257
loto6,high_return,1886,1887,1 20 22 37 41 43,5 7 15 18 36 37,20,1,1,,0,0.0958,0.7737
loto6,pure_random,1886,1887,13 20 34 36 37 38,5 7 15 18 36 37,20,2,1,,0,0.0000,0.7385
loto6,pattern_filter,1886,1887,2 20 25 34 35 41,5 7 15 18 36 37,20,0,1,,0,0.0445,0.7614
loto6,smart_mix,1886,1887,1 20 25 34 38 43,5 7 15 18 36 37,20,0,1,,0,0.1005,0.7679
loto6,balance,1887,1888,15 16 29 34 42 43,4 5 6 28 29 39,7,1,0,,0,0.0000,0.7543
loto6,hot_trend,1887,1888,18 21 26 34 38 41,4 5 6 28 29 39,7,0,0,,0,0.1309,0.7181
loto6,deep_gap,1887,1888,10 13 16 30 41 43,4 5 6 28 29 39,7,0,0,,0,0.1440,0.7138
loto6,high_return,1887,1888,14 18 21 29 35 43,4 5 6 28 29 39,7,1,0,,0,0.1265,0.7345
loto6,pure_random,1887,1888,15 26 29 40 41 43,4 5 6 28 29 39,7,1,0,,0,0.0440,0.7634
loto6,pattern_filter,1887,1888,16 19 20 26 35 43,4 5 6 28 29 39,7,0,0,,0,0.0517,0.7584
loto6,smart_mix,1887,1888,1 3 20 32 34 35,4 5 6 28 29 39,7,0,0,,0,0.1318,0.7428
loto6,balance,1888,1889,1 18 25 34 38 43,7 15 21 27 28 32,24,0,0,,0,0.1356,0.7190
loto6,hot_trend,1888,1889,25 26 36 38 39 43,7 15 21 27 28 32,24,0,0,,0,0.0087,0.7286
loto6,deep_gap,1888,1889,15 20 26 34 38 43,7 15 21 27 28 32,24,1,0,,0,0.1114,0.7493
loto6,high_return,1888,1889,1 20 21 32 39 40,7 15 21 27 28 32,24,2,0,,0,0.0000,0.7712
loto6,pure_random,1888,1889,17 25 26 32 39 43,7 15 21 27 28 32,24,1,0,,0,0.0839,0.7078
loto6,pattern_filter,1888,1889,13 16 18 20 31 35,7 15 21 27 28 32,24,0,0,,0,0.2903,0.6987
loto6,smart_mix,1888,1889,16 17 30 32 34 38,7 15 21 27 28 32,24,1,0,,0,0.0756,0.7154
loto6,balance,1889,1890,1 13 16 30 34 43,17 21 29 34 41 42,2,1,0,,0,0.1919,0.7437
loto6,hot_trend,1889,1890,21 22 26 35 40 43,17 21 29 34 41 42,2,1,0,,0,0.0316,0.7781
loto6,deep_gap,1889,1890,13 19 26 31 34 40,17 21 29 34 41 42,2,1,0,,0,0.1357,0.7163
loto6,high_return,1889,1890,5 20 21 36 42 43,17 21 29 34 41 42,2,2,0,,0,0.0000,0.7554
loto6,pure_random,1889,1890,1 8 26 35 42 43,17 21 29 34 41 42,2,1,0,,0,0.0870,0.7113
loto6,pattern_filter,1889,1890,1 25 29 32 34 36,17 21 29 34 41 42,2,2,0,,0,0.1167,0.7405
loto6,smart_mix,1889,1890,18 23 32 38 41 43,17 21 29 34 41 42,2,1,0,,0,0.1264,0.7232
loto6,balance,1890,1891,15 20 22 25 34 43,2 16 23 38 40 43,33,1,0,,0,0.1248,0.7373
loto6,hot_trend,1890,1891,1 18 20 34 36 39,2 16 23 38 40 43,33,0,0,,0,0.1199,0.7374
loto6,deep_gap,1890,1891,1 10 20 26 31 35,2 16 23 38 40 43,33,0,0,,0,0.2856,0.7139
loto6,high_return,1890,1891,2 16 30 35 41 43,2 16 23 38 40 43,33,3,0,5,1000,0.1022,0.7647
loto6,pure_random,1890,1891,13 16 22 29 34 41,2 16 23 38 40 43,33,1,0,,0,0.1375,0.7139
loto6,pattern_filter,1890,1891,18 21 25 32 36 43,2 16 23 38 40 43,33,1,0,,0,0.1228,0.7344
loto6,smart_mix,1890,1891,1 20 24 26 39 43,2 16 23 38 40 43,33,1,0,,0,0.1378,0.7227
loto6,balance,1891,1892,9 26 30 34 35 43,7 8 9 19 22 38,24,1,0,,0,0.0422,0.7675
loto6,hot_trend,1891,1892,21 25 34 36 38 41,7 8 9 19 22 38,24,1,0,,0,0.1052,0.7487
loto6,deep_gap,1891,1892,10 15 22 30 34 43,7 8 9 19 22 38,24,1,0,,0,0.1450,0.7125
loto6,high_return,1891,1892,1 25 26 32 34 43,7 8 9 19 22 38,24,0,0,,0,0.0461,0.7638
loto6,pure_random,1891,1892,17 22 34 35 36 43,7 8 9 19 22 38,24,1,0,,0,0.0000,0.7841
loto6,pattern_filter,1891,1892,13 17 20 34 35 38,7 8 9 19 22 38,24,1,0,,0,0.0685,0.7266
loto6,smart_mix,1891,1892,1 22 26 34 37 43,7 8 9 19 22 38,24,1,0,,0,0.1191,0.7430
loto6,balance,1892,1893,13 21 25 34 38 40,25 31 33 35 37 42,16,1,0,,0,0.1385,0.7072
loto6,hot_trend,1892,1893,10 15 31 34 38 43,25 31 33 35 37 42,16,1,0,,0,0.1419,0.7103
loto6,deep_gap,1892,1893,19 21 30 32 34 35,25 31 33 35 37 42,16,1,0,,0,0.0277,0.7792
