game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,deep_gap,631,632,13 15 16 20 22 31 37,5 7 10 11 29 31 37,13 25,2,1,,0,0.1535,0.7739
loto7,high_return,631,632,2 13 16 19 25 36 37,5 7 10 11 29 31 37,13 25,1,2,,0,0.0779,0.7898
loto7,pure_random,631,632,14 17 18 19 21 26 30,5 7 10 11 29 31 37,13 25,0,0,,0,0.3201,0.8022
loto7,pattern_filter,631,632,11 17 18 22 30 34 37,5 7 10 11 29 31 37,13 25,2,0,,0,0.1030,0.7746
loto7,smart_mix,631,632,15 17 20 26 29 32 34,5 7 10 11 29 31 37,13 25,1,0,,0,0.1562,0.7556
loto7,balance,632,633,2 3 18 21 26 34 37,2 5 10 17 21 31 36,20 32,2,0,,0,0.1505,0.7969
loto7,hot_trend,632,633,4 15 19 20 34 35 37,2 5 10 17 21 31 36,20 32,0,1,,0,0.0402,0.7935
loto7,deep_gap,632,633,13 14 19 20 25 26 37,2 5 10 17 21 31 36,20 32,0,1,,0,0.0664,0.8128
loto7,high_return,632,633,1 16 18 19 21 34 37,2 5 10 17 21 31 36,20 32,1,0,,0,0.0622,0.8042
loto7,pure_random,632,633,6 13 14 21 25 30 37,2 5 10 17 21 31 36,20 32,1,0,,0,0.1648,0.7750
loto7,pattern_filter,632,633,15 18 19 28 32 34 37,2 5 10 17 21 31 36,20 32,0,1,,0,0.0906,0.7791
loto7,smart_mix,632,633,1 13 18 19 30 31 37,2 5 10 17 21 31 36,20 32,1,0,,0,0.1210,0.7840
loto7,balance,633,634,1 5 14 19 26 32 37,2 12 18 29 32 36 37,5 21,2,1,,0,0.2169,0.7749
loto7,hot_trend,633,634,13 19 21 22 26 29 34,2 12 18 29 32 36 37,5 21,1,1,,0,0.1372,0.7886
loto7,deep_gap,633,634,11 16 19 20 21 25 34,2 12 18 29 32 36 37,5 21,0,1,,0,0.0799,0.8071
loto7,high_return,633,634,2 13 14 18 33 34 37,2 12 18 29 32 36 37,5 21,3,0,,0,0.0154,0.8085
loto7,pure_random,633,634,5 12 14 20 21 23 37,2 12 18 29 32 36 37,5 21,2,2,,0,0.2503,0.7685
loto7,pattern_filter,633,634,2 11 18 20 29 33 34,2 12 18 29 32 36 37,5 21,3,0,,0,0.1105,0.7772
loto7,smart_mix,633,634,5 13 19 20 22 30 37,2 12 18 29 32 36 37,5 21,1,1,,0,0.1507,0.7850
loto7,balance,634,635,2 3 13 14 21 31 34,10 12 20 29 30 31 34,4 15,2,0,,0,0.1226,0.7854
loto7,hot_trend,634,635,13 15 16 26 34 35 37,10 12 20 29 30 31 34,4 15,1,1,,0,0.0167,0.8054
loto7,deep_gap,634,635,13 15 16 19 26 29 34,10 12 20 29 30 31 34,4 15,2,1,,0,0.1619,0.7732
loto7,high_return,634,635,5 13 16 20 26 32 37,10 12 20 29 30 31 34,4 15,1,0,,0,0.1263,0.7852
loto7,pure_random,634,635,5 19 20 21 26 30 37,10 12 20 29 30 31 34,4 15,2,0,,0,0.0684,0.8146
loto7,pattern_filter,634,635,9 15 20 22 33 34 37,10 12 20 29 30 31 34,4 15,2,1,,0,0.0906,0.7818
loto7,smart_mix,634,635,15 19 20 28 29 34 35,10 12 20 29 30 31 34,4 15,3,1,6,900,0.0560,0.7867
loto7,balance,635,636,15 16 19 21 23 32 34,10 14 17 20 26 27 29,3 11,0,0,,0,0.0893,0.7841
loto7,hot_trend,635,636,2 15 18 20 21 33 34,10 14 17 20 26 27 29,3 11,1,0,,0,0.1106,0.7970
loto7,deep_gap,635,636,1 15 16 19 22 26 29,10 14 17 20 26 27 29,3 11,2,0,,0,0.3912,0.7849
loto7,high_return,635,636,5 14 18 20 21 26 37,10 14 17 20 26 27 29,3 11,3,0,,0,0.2075,0.7910
loto7,pure_random,635,636,6 10 11 29 33 34 37,10 14 17 20 26 27 29,3 11,2,1,,0,0.0647,0.7839
loto7,pattern_filter,635,636,2 17 20 21 23 34 35,10 14 17 20 26 27 29,3 11,2,0,,0,0.0424,0.7960
loto7,smart_mix,635,636,9 13 14 19 32 34 37,10 14 17 20 26 27 29,3 11,1,0,,0,0.0817,0.7862
loto7,balance,636,637,2 13 19 21 26 34 37,1 4 7 8 9 20 21,11 30,1,0,,0,0.1132,0.7960
loto7,hot_trend,636,637,15 17 19 21 22 34 36,1 4 7 8 9 20 21,11 30,1,0,,0,0.1011,0.7803
loto7,deep_gap,636,637,3 13 16 21 22 26 37,1 4 7 8 9 20 21,11 30,1,0,,0,0.2066,0.7953
loto7,high_return,636,637,2 16 19 20 32 34 37,1 4 7 8 9 20 21,11 30,1,0,,0,0.0287,0.8209
loto7,pure_random,636,637,2 5 14 16 19 21 33,1 4 7 8 9 20 21,11 30,1,0,,0,0.2164,0.7669
loto7,pattern_filter,636,637,2 11 16 19 20 28 34,1 4 7 8 9 20 21,11 30,1,1,,0,0.2353,0.7793
loto7,smart_mix,636,637,16 17 19 22 23 34 35,1 4 7 8 9 20 21,11 30,0,0,,0,0.0366,0.7996
loto7,balance,637,638,11 19 20 22 25 29 32,1 6 18 19 35 36 37,11 24,1,1,,0,0.1634,0.7738
loto7,hot_trend,637,638,15 19 20 30 34 35 37,1 6 18 19 35 36 37,11 24,3,0,,0,0.0147,0.8058
loto7,deep_gap,637,638,1 11 16 19 24 34 37,1 6 18 19 35 36 37,11 24,3,2,6,1000,0.2219,0.7710
loto7,high_return,637,638,3 14 16 20 32 35 37,1 6 18 19 35 36 37,11 24,2,0,,0,0.1257,0.7808
loto7,pure_random,637,638,2 14 15 16 21 29 37,1 6 18 19 35 36 37,11 24,1,0,,0,0.1571,0.8009
loto7,pattern_filter,637,638,14 15 18 20 29 34 37,1 6 18 19 35 36 37,11 24,2,0,,0,0.0836,0.7883
loto7,smart_mix,637,638,14 16 17 19 21 29 34,1 6 18 19 35 36 37,11 24,1,0,,0,0.1361,0.7873
loto7,balance,638,639,1 13 16 21 25 26 34,5 9 12 15 30 31 34,13 29,1,1,,0,0.2215,0.7807
loto7,hot_trend,638,639,11 15 20 29 32 33 34,5 9 12 15 30 31 34,13 29,2,1,,0,0.0476,0.7874
loto7,deep_gap,638,639,13 22 25 26 31 34 37,5 9 12 15 30 31 34,13 29,2,1,,0,0.0711,0.7944
loto7,high_return,638,639,2 12 14 16 33 34 37,5 9 12 15 30 31 34,13 29,2,0,,0,0.0788,0.7905
loto7,pure_random,638,639,2 6 17 20 21 26 34,5 9 12 15 30 31 34,13 29,1,0,,0,0.2269,0.7802
loto7,pattern_filter,638,639,10 11 20 21 26 34 37,5 9 12 15 30 31 34,13 29,1,0,,0,0.0197,0.8114
loto7,smart_mix,638,639,14 15 18 20 29 32 34,5 9 12 15 30 31 34,13 29,2,1,,0,0.1017,0.7759
loto7,balance,639,640,11 13 19 22 34 36 37,2 7 9 12 13 14 29,15 30,1,0,,0,0.0791,0.7874
loto7,hot_trend,639,640,13 19 21 26 29 30 34,2 7 9 12 13 14 29,15 30,2,1,,0,0.1463,0.7805
loto7,deep_gap,639,640,2 13 16 20 25 30 32,2 7 9 12 13 14 29,15 30,2,1,,0,0.2886,0.7580
loto7,high_return,639,640,5 16 19 20 26 33 37,2 7 9 12 13 14 29,15 30,0,0,,0,0.0540,0.8070
loto7,pure_random,639,640,14 18 22 31 33 35 36,2 7 9 12 13 14 29,15 30,1,0,,0,0.1131,0.7626
loto7,pattern_filter,639,640,9 18 19 20 23 32 37,2 7 9 12 13 14 29,15 30,1,0,,0,0.0460,0.7922
loto7,smart_mix,639,640,2 13 14 19 20 27 34,2 7 9 12 13 14 29,15 30,3,0,,0,0.1764,0.7881
loto7,balance,640,641,1 2 19 20 26 31 33,1 3 7 23 24 33 36,17 30,2,0,,0,0.1756,0.7900
loto7,hot_trend,640,641,14 15 19 20 21 29 34,1 3 7 23 24 33 36,17 30,0,0,,0,0.0874,0.7950
loto7,deep_gap,640,641,1 13 16 19 20 24 32,1 3 7 23 24 33 36,17 30,2,0,,0,0.2340,0.7712
loto7,high_return,640,641,2 14 20 21 26 33 37,1 3 7 23 24 33 36,17 30,1,0,,0,0.0443,0.8111
loto7,pure_random,640,641,2 19 20 25 26 32 33,1 3 7 23 24 33 36,17 30,1,0,,0,0.0126,0.8102
loto7,pattern_filter,640,641,14 15 17 19 21 34 36,1 3 7 23 24 33 36,17 30,1,1,,0,0.1023,0.7732
loto7,smart_mix,640,641,6 20 21 22 29 33 37,1 3 7 23 24 33 36,17 30,1,0,,0,0.0095,0.8125
loto7,balance,641,642,3 5 19 20 26 29 32,1 7 22 23 33 34 35,2 24,0,0,,0,0.2439,0.7683
loto7,hot_trend,641,642,3 18 19 21 22 34 35,1 7 22 23 33 34 35,2 24,3,0,,0,0.0461,0.7915
loto7,deep_gap,641,642,2 16 18 19 23 25 34,1 7 22 23 33 34 35,2 24,2,1,,0,0.2386,0.7671
loto7,high_return,641,642,1 2 21 22 30 34 37,1 7 22 23 33 34 35,2 24,3,1,6,1000,0.0146,0.8123
loto7,pure_random,641,642,1 2 8 20 25 34 37,1 7 22 23 33 34 35,2 24,2,1,,0,0.1873,0.7748
loto7,pattern_filter,641,642,3 13 14 17 18 34 37,1 7 22 23 33 34 35,2 24,1,0,,0,0.1180,0.7910
loto7,smart_mix,641,642,2 16 19 21 33 34 37,1 7 22 23 33 34 35,2 24,2,1,,0,0.0343,0.8116
loto7,balance,642,643,2 5 20 21 26 29 34,1 5 15 16 18 27 34,19 22,2,0,,0,0.2207,0.7867
loto7,hot_trend,642,643,14 15 21 29 30 34 37,1 5 15 16 18 27 34,19 22,2,0,,0,0.0214,0.8072
loto7,deep_gap,642,643,16 17 18 19 25 34 37,1 5 15 16 18 27 34,19 22,3,1,6,1000,0.0103,0.8129
loto7,high_return,642,643,3 11 16 18 33 34 37,1 5 15 16 18 27 34,19 22,3,0,,0,0.0946,0.7848
loto7,pure_random,642,643,2 18 23 24 26 35 37,1 5 15 16 18 27 34,19 22,1,0,,0,0.1106,0.7760
loto7,pattern_filter,642,643,15 18 21 29 30 34 37,1 5 15 16 18 27 34,19 22,3,0,,0,0.0953,0.7831
loto7,smart_mix,642,643,2 16 18 19 21 34 37,1 5 15 16 18 27 34,19 22,3,1,6,1000,0.0536,0.8096
loto7,balance,643,644,3 11 20 21 24 34 37,1 11 12 14 20 26 29,2 5,2,0,,0,0.0924,0.7912
loto7,hot_trend,643,644,14 15 21 29 30 34 37,1 11 12 14 20 26 29,2 5,2,0,,0,0.0209,0.8073
loto7,deep_gap,643,644,2 5 20 21 26 29 37,1 11 12 14 20 26 29,2 5,3,2,6,900,0.2086,0.7941
loto7,high_return,643,644,2 17 19 20 34 35 37,1 11 12 14 20 26 29,2 5,1,1,,0,0.0025,0.8155
loto7,pure_random,643,644,6 22 23 27 32 33 37,1 11 12 14 20 26 29,2 5,0,0,,0,0.0470,0.7897
loto7,pattern_filter,643,644,3 13 16 19 20 26 34,1 11 12 14 20 26 29,2 5,2,0,,0,0.2153,0.7881
loto7,smart_mix,643,644,9 13 19 20 30 34 35,1 11 12 14 20 26 29,2 5,1,0,,0,0.0635,0.7839
loto7,balance,644,645,2 18 19 20 33 35 37,7 10 16 20 26 32 35,24 33,2,1,,0,0.0118,0.8146
loto7,hot_trend,644,645,13 15 16 20 22 31 34,7 10 16 20 26 32 35,24 33,2,0,,0,0.1658,0.7765
loto7,deep_gap,644,645,1 3 16 21 25 34 37,7 10 16 20 26 32 35,24 33,1,0,,0,0.2094,0.7874
loto7,high_return,644,645,2 14 19 25 27 34 37,7 10 16 20 26 32 35,24 33,0,0,,0,0.1429,0.7808
loto7,pure_random,644,645,7 21 22 29 33 34 37,7 10 16 20 26 32 35,24 33,1,1,,0,0.0277,0.7979
loto7,pattern_filter,644,645,2 13 16 20 23 34 35,7 10 16 20 26 32 35,24 33,3,0,,0,0.1691,0.7876
loto7,smart_mix,644,645,10 14 21 25 31 32 37,7 10 16 20 26 32 35,24 33,2,0,,0,0.0964,0.7896
loto7,balance,645,646,1 16 25 29 30 34 37,5 12 13 15 18 35 37,11 29,1,1,,0,0.0771,0.8067
loto7,hot_trend,645,646,9 17 20 21 22 30 34,5 12 13 15 18 35 37,11 29,0,0,,0,0.1141,0.7962
loto7,deep_gap,645,646,6 19 20 21 25 36 37,5 12 13 15 18 35 37,11 29,1,0,,0,0.0150,0.8224
loto7,high_return,645,646,1 14 16 17 30 34 37,5 12 13 15 18 35 37,11 29,1,0,,0,0.0762,0.8073
loto7,pure_random,645,646,5 13 14 22 24 29 32,5 12 13 15 18 35 37,11 29,2,1,,0,0.2596,0.7699
loto7,pattern_filter,645,646,1 18 19 23 26 34 37,5 12 13 15 18 35 37,11 29,2,0,,0,0.0834,0.8028
loto7,smart_mix,645,646,11 19 21 22 28 32 34,5 12 13 15 18 35 37,11 29,0,1,,0,0.0979,0.7935
loto7,balance,646,647,1 6 16 20 21 29 37,4 5 9 13 17 22 28,18 31,0,0,,0,0.2149,0.8096
loto7,hot_trend,646,647,15 16 18 21 22 29 34,4 5 9 13 17 22 28,18 31,1,1,,0,0.1028,0.8084
loto7,deep_gap,646,647,9 21 22 25 30 34 37,4 5 9 13 17 22 28,18 31,2,0,,0,0.0911,0.8061
loto7,high_return,646,647,3 13 16 21 30 33 34,4 5 9 13 17 22 28,18 31,1,0,,0,0.1492,0.7990
loto7,pure_random,646,647,3 19 20 27 32 34 35,4 5 9 13 17 22 28,18 31,0,0,,0,0.0463,0.8100
loto7,pattern_filter,646,647,1 13 16 19 20 26 33,4 5 9 13 17 22 28,18 31,1,0,,0,0.2157,0.8060
loto7,smart_mix,646,647,1 17 18 20 21 33 34,4 5 9 13 17 22 28,18 31,1,1,,0,0.1055,0.8195
loto7,balance,647,648,1 18 20 22 23 29 37,3 17 19 24 28 29 35,7 13,1,0,,0,0.1619,0.7975
loto7,hot_trend,647,648,9 14 15 29 34 36 37,3 17 19 24 28 29 35,7 13,1,0,,0,0.0527,0.8046
loto7,deep_gap,647,648,3 19 20 22 25 32 37,3 17 19 24 28 29 35,7 13,2,0,,0,0.0717,0.8193
loto7,high_return,647,648,13 14 16 18 20 32 37,3 17 19 24 28 29 35,7 13,0,1,,0,0.0609,0.8217
loto7,pure_random,647,648,1 9 26 32 33 34 35,3 17 19 24 28 29 35,7 13,1,0,,0,0.0485,0.8047
loto7,pattern_filter,647,648,15 18 19 20 22 32 34,3 17 19 24 28 29 35,7 13,1,0,,0,0.0303,0.8198
loto7,smart_mix,647,648,1 13 15 20 34 35 37,3 17 19 24 28 29 35,7 13,1,1,,0,0.0947,0.8014
loto7,balance,648,649,2 13 14 19 32 33 37,12 22 23 26 33 35 37,2 21,2,1,,0,0.0058,0.8313
loto7,hot_trend,648,649,14 15 18 20 26 29 34,12 22 23 26 33 35 37,2 21,1,0,,0,0.1613,0.7945
loto7,deep_gap,648,649,1 2 18 21 25 29 37,12 22 23 26 33 35 37,2 21,1,2,,0,0.2362,0.7976
loto7,high_return,648,649,1 6 19 21 26 34 37,12 22 23 26 33 35 37,2 21,2,1,,0,0.2017,0.8059
loto7,pure_random,648,649,1 4 20 21 22 34 35,12 22 23 26 33 35 37,2 21,2,1,,0,0.1239,0.8114
loto7,pattern_filter,648,649,9 14 15 19 20 21 34,12 22 23 26 33 35 37,2 21,0,1,,0,0.1863,0.8031
loto7,smart_mix,648,649,3 10 21 25 34 36 37,12 22 23 26 33 35 37,2 21,1,1,,0,0.1009,0.8013
loto7,balance,649,650,13 16 18 21 29 34 37,1 8 10 14 25 33 35,12 21,0,1,,0,0.1245,0.8054
loto7,hot_trend,649,650,13 15 16 18 21 34 37,1 8 10 14 25 33 35,12 21,0,1,,0,0.0824,0.8107
loto7,deep_gap,649,650,10 19 21 25 34 36 37,1 8 10 14 25 33 35,12 21,2,1,,0,0.0747,0.8135
loto7,high_return,649,650,5 13 14 20 28 32 37,1 8 10 14 25 33 35,12 21,1,0,,0,0.0965,0.8056
loto7,pure_random,649,650,2 3 16 19 20 21 35,1 8 10 14 25 33 35,12 21,1,1,,0,0.0992,0.8180
loto7,pattern_filter,649,650,1 13 14 15 19 34 37,1 8 10 14 25 33 35,12 21,2,0,,0,0.1060,0.8209
loto7,smart_mix,649,650,1 16 25 29 30 34 37,1 8 10 14 25 33 35,12 21,2,0,,0,0.0765,0.8172
loto7,balance,650,651,1 15 16 18 32 34 37,2 13 19 20 24 26 35,29 36,0,0,,0,0.0824,0.8097
loto7,hot_trend,650,651,11 14 15 20 26 29 34,2 13 19 20 24 26 35,29 36,2,1,,0,0.1725,0.7914
loto7,deep_gap,650,651,11 19 21 26 30 34 35,2 13 19 20 24 26 35,29 36,3,0,,0,0.0968,0.8054
loto7,high_return,650,651,9 13 16 21 26 33 34,2 13 19 20 24 26 35,29 36,2,0,,0,0.0967,0.8040
loto7,pure_random,650,651,2 11 25 29 34 36 37,2 13 19 20 24 26 35,29 36,1,2,,0,0.0928,0.8059
loto7,pattern_filter,650,651,1 13 15 19 20 26 29,2 13 19 20 24 26 35,29 36,4,1,5,1500,0.3996,0.8019
loto7,smart_mix,650,651,14 18 19 21 26 29 37,2 13 19 20 24 26 35,29 36,2,1,,0,0.1255,0.8160
loto7,balance,651,652,13 15 16 22 23 32 37,1 16 21 26 27 30 35,6 37,1,1,,0,0.0354,0.8175
loto7,hot_trend,651,652,13 15 21 22 29 34 37,1 16 21 26 27 30 35,6 37,1,1,,0,0.0813,0.8104
loto7,deep_gap,651,652,14 19 21 30 31 34 37,1 16 21 26 27 30 35,6 37,2,1,,0,0.0579,0.8232
loto7,high_return,651,652,2 11 16 21 34 36 37,1 16 21 26 27 30 35,6 37,2,1,,0,0.0641,0.8201
loto7,pure_random,651,652,11 16 17 18 20 22 23,1 16 21 26 27 30 35,6 37,1,0,,0,0.3449,0.8120
loto7,pattern_filter,651,652,10 13 15 16 32 34 37,1 16 21 26 27 30 35,6 37,1,1,,0,0.0950,0.8014
loto7,smart_mix,651,652,1 5 14 20 21 34 37,1 16 21 26 27 30 35,6 37,2,1,,0,0.1380,0.8229
loto7,balance,652,653,11 13 15 16 20 36 37,6 7 12 25 26 30 33,13 15,0,2,,0,0.0464,0.8214
loto7,hot_trend,652,653,2 13 18 20 29 34 35,6 7 12 25 26 30 33,13 15,0,1,,0,0.1140,0.8016
loto7,deep_gap,652,653,11 18 19 26 29 34 37,6 7 12 25 26 30 33,13 15,1,0,,0,0.0819,0.8196
loto7,high_return,652,653,1 13 14 21 22 34 37,6 7 12 25 26 30 33,13 15,0,1,,0,0.0768,0.8410
loto7,pure_random,652,653,2 6 13 21 22 34 37,6 7 12 25 26 30 33,13 15,1,1,,0,0.1551,0.8202
loto7,pattern_filter,652,653,8 14 17 19 21 34 37,6 7 12 25 26 30 33,13 15,0,0,,0,0.1572,0.7973
loto7,smart_mix,652,653,6 14 19 20 21 32 34,6 7 12 25 26 30 33,13 15,1,0,,0,0.0103,0.8385
loto7,balance,653,654,1 3 19 20 26 32 36,3 12 25 29 30 32 33,28 31,2,0,,0,0.1734,0.8114
loto7,hot_trend,653,654,15 19 20 23 29 30 34,3 12 25 29 30 32 33,28 31,2,0,,0,0.1170,0.8063
loto7,deep_gap,653,654,14 15 26 27 31 34 37,3 12 25 29 30 32 33,28 31,0,1,,0,0.0394,0.8214
loto7,high_return,653,654,1 14 19 20 25 34 37,3 12 25 29 30 32 33,28 31,1,0,,0,0.0601,0.8317
loto7,pure_random,653,654,13 14 18 24 29 33 37,3 12 25 29 30 32 33,28 31,2,0,,0,0.1015,0.8065
loto7,pattern_filter,653,654,15 19 20 21 22 23 26,3 12 25 29 30 32 33,28 31,0,0,,0,0.2457,0.8309
loto7,smart_mix,653,654,5 16 17 20 21 33 37,3 12 25 29 30 32 33,28 31,1,0,,0,0.0071,0.8402
loto7,balance,654,655,1 2 14 15 30 34 37,4 5 12 13 24 26 33,3 14,0,1,,0,0.1127,0.8257
loto7,hot_trend,654,655,9 19 20 26 29 34 35,4 5 12 13 24 26 33,3 14,1,0,,0,0.0968,0.8155
loto7,deep_gap,654,655,14 19 29 31 34 36 37,4 5 12 13 24 26 33,3 14,0,1,,0,0.0619,0.8241
loto7,high_return,654,655,5 9 20 22 26 32 37,4 5 12 13 24 26 33,3 14,2,0,,0,0.1558,0.7999
loto7,pure_random,654,655,13 15 18 19 30 34 37,4 5 12 13 24 26 33,3 14,1,0,,0,0.1026,0.8068
loto7,pattern_filter,654,655,1 16 18 19 20 25 37,4 5 12 13 24 26 33,3 14,0,0,,0,0.1485,0.8304
loto7,smart_mix,654,655,9 16 19 20 21 32 34,4 5 12 13 24 26 33,3 14,0,0,,0,0.0137,0.8360
loto7,balance,655,656,1 15 19 20 26 34 35,1 4 6 20 30 34 37,14 25,3,0,,0,0.0443,0.8157
loto7,hot_trend,655,656,17 20 26 29 34 35 37,1 4 6 20 30 34 37,14 25,3,0,,0,0.0591,0.8198
loto7,deep_gap,655,656,11 20 21 26 29 31 34,1 4 6 20 30 34 37,14 25,2,0,,0,0.2052,0.7961
loto7,high_return,655,656,5 16 18 19 20 32 37,1 4 6 20 30 34 37,14 25,2,0,,0,0.0077,0.8351
loto7,pure_random,655,656,1 3 20 23 24 36 37,1 4 6 20 30 34 37,14 25,3,0,,0,0.1307,0.8112
loto7,pattern_filter,655,656,3 9 16 19 20 26 29,1 4 6 20 30 34 37,14 25,1,0,,0,0.4493,0.7993
loto7,smart_mix,655,656,11 14 18 20 33 36 37,1 4 6 20 30 34 37,14 25,2,1,,0,0.0842,0.8085
loto7,balance,656,657,2 3 19 21 34 35 36,9 11 16 23 27 29 32,6 24,0,0,,0,0.0406,0.8053
loto7,hot_trend,656,657,14 15 16 19 29 34 35,9 11 16 23 27 29 32,6 24,2,0,,0,0.0347,0.8070
loto7,deep_gap,656,657,2 14 15 18 19 21 37,9 11 16 23 27 29 32,6 24,0,0,,0,0.1663,0.8033
loto7,high_return,656,657,5 14 19 20 22 35 37,9 11 16 23 27 29 32,6 24,0,0,,0,0.0779,0.8056
loto7,pure_random,656,657,9 16 20 21 22 25 27,9 11 16 23 27 29 32,6 24,3,0,,0,0.3362,0.8048
loto7,pattern_filter,656,657,3 13 19 20 25 26 32,9 11 16 23 27 29 32,6 24,1,0,,0,0.1814,0.7952
loto7,smart_mix,656,657,2 9 16 21 22 33 37,9 11 16 23 27 29 32,6 24,2,0,,0,0.1537,0.8034
loto7,balance,657,658,5 11 14 19 20 36 37,10 12 16 18 19 22 37,11 20,2,2,,0,0.1065,0.7998
loto7,hot_trend,657,658,1 13 20 22 26 29 34,10 12 16 18 19 22 37,11 20,1,1,,0,0.2856,0.7559
loto7,deep_gap,657,658,2 9 18 21 35 36 37,10 12 16 18 19 22 37,11 20,2,0,,0,0.0546,0.7826
loto7,high_return,657,658,1 14 19 26 29 34 37,10 12 16 18 19 22 37,11 20,2,0,,0,0.1204,0.7867
loto7,pure_random,657,658,3 14 20 27 33 36 37,10 12 16 18 19 22 37,11 20,1,1,,0,0.0927,0.7796
loto7,pattern_filter,657,658,12 13 16 20 21 34 35,10 12 16 18 19 22 37,11 20,2,1,,0,0.0444,0.7915
loto7,smart_mix,657,658,1 13 14 19 20 32 35,10 12 16 18 19 22 37,11 20,1,1,,0,0.1138,0.7923
loto7,balance,658,659,1 16 20 23 33 34 35,2 8 9 14 27 34 36,5 18,1,0,,0,0.0301,0.7963
loto7,hot_trend,658,659,1 9 20 21 29 30 34,2 8 9 14 27 34 36,5 18,2,0,,0,0.1925,0.7764
loto7,deep_gap,658,659,1 13 14 19 29 34 36,2 8 9 14 27 34 36,5 18,3,0,,0,0.1044,0.7753
loto7,high_return,658,659,1 14 17 20 29 36 37,2 8 9 14 27 34 36,5 18,2,0,,0,0.0860,0.7886
loto7,pure_random,658,659,13 17 19 24 32 33 34,2 8 9 14 27 34 36,5 18,1,0,,0,0.0407,0.7863
loto7,pattern_filter,658,659,4 13 19 20 23 34 37,2 8 9 14 27 34 36,5 18,1,0,,0,0.1040,0.7756
loto7,smart_mix,658,659,11 14 16 21 25 26 33,2 8 9 14 27 34 36,5 18,1,0,,0,0.1554,0.7736
loto7,balance,659,660,1 6 14 21 29 32 37,4 6 12 13 16 17 31,14 20,1,1,,0,0.2178,0.7729
loto7,hot_trend,659,660,1 12 18 19 21 26 34,4 6 12 13 16 17 31,14 20,1,0,,0,0.2501,0.7607
loto7,deep_gap,659,660,14 17 21 26 28 31 37,4 6 12 13 16 17 31,14 20,2,1,,0,0.2109,0.7574
loto7,high_return,659,660,3 10 19 20 25 34 37,4 6 12 13 16 17 31,14 20,0,1,,0,0.0946,0.7871
loto7,pure_random,659,660,3 11 19 20 29 32 34,4 6 12 13 16 17 31,14 20,0,1,,0,0.1082,0.7767
loto7,pattern_filter,659,660,12 15 19 20 21 36 37,4 6 12 13 16 17 31,14 20,1,1,,0,0.0411,0.7950
loto7,smart_mix,659,660,9 16 19 20 26 35 37,4 6 12 13 16 17 31,14 20,1,1,,0,0.0817,0.7895
loto7,balance,660,661,1 13 17 20 21 34 36,7 12 17 22 31 34 35,20 32,2,1,,0,0.1685,0.7793
loto7,hot_trend,660,661,16 18 19 23 29 34 37,7 12 17 22 31 34 35,20 32,1,0,,0,0.0696,0.7946
loto7,deep_gap,660,661,15 17 20 21 26 28 29,7 12 17 22 31 34 35,20 32,1,1,,0,0.2682,0.7904
loto7,high_return,660,661,11 13 18 20 21 29 37,7 12 17 22 31 34 35,20 32,0,1,,0,0.1619,0.7712
loto7,pure_random,660,661,8 13 20 22 34 35 37,7 12 17 22 31 34 35,20 32,3,1,6,1100,0.1030,0.7734
loto7,pattern_filter,660,661,1 16 19 23 30 34 37,7 12 17 22 31 34 35,20 32,1,0,,0,0.1346,0.7784
loto7,smart_mix,660,661,15 16 20 22 25 32 34,7 12 17 22 31 34 35,20 32,2,2,,0,0.0765,0.7897
loto7,balance,661,662,11 13 20 21 22 26 29,4 14 15 21 22 24 37,5 20,2,1,,0,0.3222,0.7900
loto7,hot_trend,661,662,1 14 15 19 26 29 34,4 14 15 21 22 24 37,5 20,2,0,,0,0.2422,0.7489
loto7,deep_gap,661,662,2 15 19 20 28 34 37,4 14 15 21 22 24 37,5 20,2,1,,0,0.0892,0.7732
loto7,high_return,661,662,1 11 20 21 26 32 37,4 14 15 21 22 24 37,5 20,2,1,,0,0.1235,0.7821
loto7,pure_random,661,662,5 14 19 21 30 34 35,4 14 15 21 22 24 37,5 20,2,1,,0,0.0983,0.7660
loto7,pattern_filter,661,662,13 16 19 20 23 31 34,4 14 15 21 22 24 37,5 20,0,1,,0,0.1558,0.7572
loto7,smart_mix,661,662,10 14 15 17 20 21 37,4 14 15 21 22 24 37,5 20,4,1,5,1500,0.1790,0.7714
loto7,balance,662,663,11 12 16 20 21 35 37,4 6 10 11 13 17 23,25 32,1,0,,0,0.0406,0.7863
loto7,hot_trend,662,663,13 15 20 21 29 32 34,4 6 10 11 13 17 23,25 32,1,1,,0,0.0929,0.7667
loto7,deep_gap,662,663,1 18 19 20 26 32 37,4 6 10 11 13 17 23,25 32,0,1,,0,0.0056,0.8049
loto7,high_return,662,663,1 19 20 22 26 34 37,4 6 10 11 13 17 23,25 32,0,0,,0,0.0462,0.7999
loto7,pure_random,662,663,12 13 14 16 19 20 27,4 6 10 11 13 17 23,25 32,1,0,,0,0.3514,0.7721
loto7,pattern_filter,662,663,12 13 18 19 20 26 37,4 6 10 11 13 17 23,25 32,1,0,,0,0.1772,0.7725
loto7,smart_mix,662,663,2 13 14 20 25 29 34,4 6 10 11 13 17 23,25 32,1,1,,0,0.2347,0.7544
loto7,balance,663,664,3 13 18 20 21 26 34,3 6 8 14 21 22 31,17 37,2,0,,0,0.2309,0.7583
