game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,balance,607,608,2 9 15 18 19 32 37,7 10 11 18 20 29 30,32 36,1,1,,0,0.1988,0.7743
loto7,hot_trend,607,608,14 15 17 19 22 26 34,7 10 11 18 20 29 30,32 36,0,0,,0,0.1597,0.7952
loto7,deep_gap,607,608,3 19 20 21 26 32 37,7 10 11 18 20 29 30,32 36,1,1,,0,0.0000,0.8255
loto7,high_return,607,608,5 13 15 16 32 36 37,7 10 11 18 20 29 30,32 36,0,2,,0,0.0444,0.7838
loto7,pure_random,607,608,4 15 19 31 32 36 37,7 10 11 18 20 29 30,32 36,0,2,,0,0.0562,0.7740
loto7,pattern_filter,607,608,11 18 19 25 26 33 34,7 10 11 18 20 29 30,32 36,2,0,,0,0.0399,0.7926
loto7,smart_mix,607,608,1 2 16 18 29 34 35,7 10 11 18 20 29 30,32 36,2,0,,0,0.1454,0.7716
loto7,balance,608,609,4 16 19 20 21 35 37,4 11 12 23 26 32 37,1 9,2,0,,0,0.0209,0.7952
loto7,hot_trend,608,609,13 15 19 20 32 34 36,4 11 12 23 26 32 37,1 9,1,0,,0,0.1037,0.7716
loto7,deep_gap,608,609,5 16 21 29 33 34 37,4 11 12 23 26 32 37,1 9,1,0,,0,0.0550,0.8074
loto7,high_return,608,609,2 12 16 25 26 34 37,4 11 12 23 26 32 37,1 9,3,0,,0,0.0759,0.8024
loto7,pure_random,608,609,21 22 28 30 31 33 37,4 11 12 23 26 32 37,1 9,1,0,,0,0.0252,0.7905
loto7,pattern_filter,608,609,8 11 14 15 19 26 37,4 11 12 23 26 32 37,1 9,3,0,,0,0.2530,0.7772
loto7,smart_mix,608,609,6 11 15 19 34 35 37,4 11 12 23 26 32 37,1 9,2,0,,0,0.1159,0.7689
loto7,balance,609,610,3 14 19 21 34 36 37,1 8 9 23 24 31 36,21 28,1,1,,0,0.0573,0.8012
loto7,hot_trend,609,610,9 13 18 19 22 32 34,1 8 9 23 24 31 36,21 28,1,0,,0,0.1256,0.7565
loto7,deep_gap,609,610,11 13 21 22 24 33 34,1 8 9 23 24 31 36,21 28,1,1,,0,0.0506,0.7691
loto7,high_return,609,610,5 16 19 20 26 33 34,1 8 9 23 24 31 36,21 28,0,0,,0,0.0036,0.8021
loto7,pure_random,609,610,4 13 15 16 21 22 36,1 8 9 23 24 31 36,21 28,1,1,,0,0.2129,0.7495
loto7,pattern_filter,609,610,17 19 20 29 34 36 37,1 8 9 23 24 31 36,21 28,1,0,,0,0.0093,0.7894
loto7,smart_mix,609,610,14 15 19 21 22 26 37,1 8 9 23 24 31 36,21 28,0,1,,0,0.0541,0.8096
loto7,balance,610,611,9 14 15 19 20 34 37,7 8 11 18 20 30 34,5 14,2,1,,0,0.0356,0.7790
loto7,hot_trend,610,611,11 15 18 32 34 36 37,7 8 11 18 20 30 34,5 14,3,0,,0,0.1014,0.7635
loto7,deep_gap,610,611,3 19 20 21 25 36 37,7 8 11 18 20 30 34,5 14,1,0,,0,0.0182,0.7937
loto7,high_return,610,611,2 20 21 25 26 33 37,7 8 11 18 20 30 34,5 14,1,0,,0,0.0000,0.8055
loto7,pure_random,610,611,2 8 16 27 29 34 35,7 8 11 18 20 30 34,5 14,2,0,,0,0.1592,0.7369
loto7,pattern_filter,610,611,12 13 16 19 23 34 37,7 8 11 18 20 30 34,5 14,1,0,,0,0.0964,0.7793
loto7,smart_mix,610,611,1 15 18 19 22 26 37,7 8 11 18 20 30 34,5 14,1,0,,0,0.2349,0.7797
loto7,balance,611,612,13 14 19 22 28 34 37,5 13 16 23 27 31 34,26 33,2,0,,0,0.0674,0.7882
loto7,hot_trend,611,612,13 14 19 22 26 34 37,5 13 16 23 27 31 34,26 33,2,1,,0,0.0446,0.8033
loto7,deep_gap,611,612,2 13 16 17 21 34 35,5 13 16 23 27 31 34,26 33,3,0,,0,0.1243,0.7580
loto7,high_return,611,612,2 14 20 21 34 35 37,5 13 16 23 27 31 34,26 33,1,0,,0,0.0000,0.7947
loto7,pure_random,611,612,9 16 21 22 27 29 34,5 13 16 23 27 31 34,26 33,3,0,,0,0.1822,0.7568
loto7,pattern_filter,611,612,9 14 19 20 25 32 37,5 13 16 23 27 31 34,26 33,0,0,,0,0.0901,0.7747
loto7,smart_mix,611,612,15 17 19 20 21 26 34,5 13 16 23 27 31 34,26 33,1,1,,0,0.0904,0.7789
loto7,balance,612,613,9 10 14 15 21 34 37,3 5 6 10 19 21 35,13 27,2,0,,0,0.1320,0.7631
loto7,hot_trend,612,613,9 15 18 22 34 36 37,3 5 6 10 19 21 35,13 27,0,0,,0,0.1190,0.7549
loto7,deep_gap,612,613,19 20 21 28 33 34 37,3 5 6 10 19 21 35,13 27,2,0,,0,0.0000,0.8055
loto7,high_return,612,613,2 16 18 19 26 33 37,3 5 6 10 19 21 35,13 27,1,0,,0,0.0622,0.8024
loto7,pure_random,612,613,5 12 18 20 21 33 34,3 5 6 10 19 21 35,13 27,2,0,,0,0.1273,0.7684
loto7,pattern_filter,612,613,2 11 14 15 16 19 37,3 5 6 10 19 21 35,13 27,1,0,,0,0.0948,0.7893
loto7,smart_mix,612,613,16 18 19 21 26 32 37,3 5 6 10 19 21 35,13 27,2,0,,0,0.0412,0.8128
loto7,balance,613,614,11 14 19 20 28 33 37,14 21 22 23 24 28 34,5 37,2,1,,0,0.0823,0.7838
loto7,hot_trend,613,614,11 15 18 19 31 34 36,14 21 22 23 24 28 34,5 37,1,0,,0,0.1347,0.7445
loto7,deep_gap,613,614,5 14 15 19 26 34 37,14 21 22 23 24 28 34,5 37,2,2,,0,0.0657,0.7945
loto7,high_return,613,614,2 13 19 20 22 34 37,14 21 22 23 24 28 34,5 37,2,1,,0,0.0612,0.7980
loto7,pure_random,613,614,1 8 26 30 34 35 37,14 21 22 23 24 28 34,5 37,1,1,,0,0.1285,0.7489
loto7,pattern_filter,613,614,9 11 13 18 19 26 34,14 21 22 23 24 28 34,5 37,1,0,,0,0.2703,0.7486
loto7,smart_mix,613,614,2 4 17 21 26 32 37,14 21 22 23 24 28 34,5 37,1,1,,0,0.2302,0.7723
loto7,balance,614,615,2 19 20 21 32 33 37,4 11 21 26 27 28 33,10 13,2,0,,0,0.0000,0.8046
loto7,hot_trend,614,615,4 11 15 19 29 30 34,4 11 21 26 27 28 33,10 13,2,0,,0,0.2878,0.7397
loto7,deep_gap,614,615,15 17 19 20 32 33 34,4 11 21 26 27 28 33,10 13,1,0,,0,0.0441,0.7631
loto7,high_return,614,615,16 17 19 21 26 32 37,4 11 21 26 27 28 33,10 13,2,0,,0,0.0471,0.8076
loto7,pure_random,614,615,8 21 22 23 25 27 36,4 11 21 26 27 28 33,10 13,2,0,,0,0.1701,0.7284
loto7,pattern_filter,614,615,13 14 18 19 26 34 37,4 11 21 26 27 28 33,10 13,1,1,,0,0.0034,0.7969
loto7,smart_mix,614,615,6 9 11 20 32 34 37,4 11 21 26 27 28 33,10 13,1,0,,0,0.1785,0.7609
loto7,balance,615,616,11 13 20 23 32 34 37,7 15 20 28 29 34 36,1 35,2,0,,0,0.1526,0.7747
loto7,hot_trend,615,616,11 13 14 15 18 19 34,7 15 20 28 29 34 36,1 35,2,0,,0,0.2074,0.7532
loto7,deep_gap,615,616,2 14 23 25 26 29 37,7 15 20 28 29 34 36,1 35,1,0,,0,0.1514,0.7866
loto7,high_return,615,616,12 14 16 19 20 34 37,7 15 20 28 29 34 36,1 35,2,0,,0,0.0599,0.8028
loto7,pure_random,615,616,9 10 22 27 31 32 37,7 15 20 28 29 34 36,1 35,0,0,,0,0.0886,0.7401
loto7,pattern_filter,615,616,11 17 18 19 22 26 34,7 15 20 28 29 34 36,1 35,1,0,,0,0.1073,0.7758
loto7,smart_mix,615,616,11 15 18 22 23 34 36,7 15 20 28 29 34 36,1 35,3,0,,0,0.1437,0.7417
loto7,balance,616,617,11 13 14 17 30 34 37,2 6 10 12 25 28 35,27 31,0,0,,0,0.1137,0.7664
loto7,hot_trend,616,617,4 13 19 21 22 34 37,2 6 10 12 25 28 35,27 31,0,0,,0,0.0789,0.7892
loto7,deep_gap,616,617,12 13 17 21 25 34 37,2 6 10 12 25 28 35,27 31,2,0,,0,0.1123,0.7668
loto7,high_return,616,617,2 19 20 22 23 26 37,2 6 10 12 25 28 35,27 31,1,0,,0,0.0651,0.8057
loto7,pure_random,616,617,3 4 19 20 21 30 37,2 6 10 12 25 28 35,27 31,0,0,,0,0.1820,0.7776
loto7,pattern_filter,616,617,13 14 19 23 26 34 37,2 6 10 12 25 28 35,27 31,0,0,,0,0.0647,0.7970
loto7,smart_mix,616,617,2 3 5 18 19 30 34,2 6 10 12 25 28 35,27 31,1,0,,0,0.1377,0.7633
loto7,balance,617,618,11 16 19 20 28 34 37,7 17 20 23 24 34 36,25 35,2,0,,0,0.0635,0.7960
loto7,hot_trend,617,618,9 15 18 19 20 28 34,7 17 20 23 24 34 36,25 35,2,0,,0,0.2191,0.7376
loto7,deep_gap,617,618,11 13 14 16 25 34 37,7 17 20 23 24 34 36,25 35,1,1,,0,0.0845,0.7809
loto7,high_return,617,618,11 14 20 21 22 34 37,7 17 20 23 24 34 36,25 35,2,0,,0,0.0000,0.8052
loto7,pure_random,617,618,1 2 4 19 20 23 36,7 17 20 23 24 34 36,25 35,3,0,,0,0.1665,0.7315
loto7,pattern_filter,617,618,11 18 19 20 25 33 34,7 17 20 23 24 34 36,25 35,2,1,,0,0.0479,0.7649
loto7,smart_mix,617,618,11 13 18 22 29 35 36,7 17 20 23 24 34 36,25 35,1,1,,0,0.1492,0.7317
loto7,balance,618,619,11 12 19 20 26 35 37,8 9 18 20 27 29 32,7 12,1,1,,0,0.0367,0.7761
loto7,hot_trend,618,619,3 15 18 19 32 34 37,8 9 18 20 27 29 32,7 12,2,0,,0,0.0964,0.7677
loto7,deep_gap,618,619,5 18 19 20 21 26 37,8 9 18 20 27 29 32,7 12,2,0,,0,0.0616,0.8025
loto7,high_return,618,619,11 16 20 21 29 34 37,8 9 18 20 27 29 32,7 12,2,0,,0,0.0538,0.8023
loto7,pure_random,618,619,5 10 18 19 21 32 36,8 9 18 20 27 29 32,7 12,2,0,,0,0.1943,0.7559
loto7,pattern_filter,618,619,13 15 16 19 20 21 34,8 9 18 20 27 29 32,7 12,1,0,,0,0.1580,0.7818
loto7,smart_mix,618,619,11 16 19 27 31 32 34,8 9 18 20 27 29 32,7 12,2,0,,0,0.1084,0.7638
loto7,balance,619,620,5 19 20 21 22 33 36,2 4 8 10 12 29 32,6 13,0,0,,0,0.0189,0.7794
loto7,hot_trend,619,620,9 11 17 22 23 34 35,2 4 8 10 12 29 32,6 13,0,0,,0,0.1059,0.7122
loto7,deep_gap,619,620,1 13 21 22 32 34 37,2 4 8 10 12 29 32,6 13,1,1,,0,0.0735,0.7771
loto7,high_return,619,620,11 19 20 21 22 34 37,2 4 8 10 12 29 32,6 13,0,0,,0,0.0000,0.8031
loto7,pure_random,619,620,11 14 25 28 32 33 37,2 4 8 10 12 29 32,6 13,1,0,,0,0.0952,0.7604
loto7,pattern_filter,619,620,9 15 16 17 21 26 34,2 4 8 10 12 29 32,6 13,0,0,,0,0.1942,0.7496
loto7,smart_mix,619,620,11 15 16 19 20 31 34,2 4 8 10 12 29 32,6 13,0,0,,0,0.1076,0.7645
loto7,balance,620,621,11 13 14 16 29 34 37,1 2 12 13 14 30 36,9 24,2,0,,0,0.0803,0.7776
loto7,hot_trend,620,621,13 18 19 22 28 32 34,1 2 12 13 14 30 36,9 24,1,0,,0,0.1027,0.7580
loto7,deep_gap,620,621,11 16 19 30 31 32 37,1 2 12 13 14 30 36,9 24,1,0,,0,0.0235,0.7759
loto7,high_return,620,621,2 14 19 21 23 33 34,1 2 12 13 14 30 36,9 24,2,0,,0,0.0822,0.7766
loto7,pure_random,620,621,8 14 20 21 25 32 33,1 2 12 13 14 30 36,9 24,1,0,,0,0.0631,0.7479
loto7,pattern_filter,620,621,11 12 17 18 25 34 37,1 2 12 13 14 30 36,9 24,1,0,,0,0.0773,0.7375
loto7,smart_mix,620,621,5 11 19 21 22 36 37,1 2 12 13 14 30 36,9 24,1,0,,0,0.0122,0.7866
loto7,balance,621,622,3 15 18 19 34 36 37,1 10 28 29 30 33 34,21 27,1,0,,0,0.0419,0.7637
loto7,hot_trend,621,622,9 13 16 18 19 34 37,1 10 28 29 30 33 34,21 27,1,0,,0,0.1008,0.7677
loto7,deep_gap,621,622,11 13 15 19 20 34 37,1 10 28 29 30 33 34,21 27,1,0,,0,0.0940,0.7747
loto7,high_return,621,622,2 15 16 21 32 34 37,1 10 28 29 30 33 34,21 27,1,1,,0,0.0607,0.7918
loto7,pure_random,621,622,1 10 19 26 32 34 37,1 10 28 29 30 33 34,21 27,3,0,,0,0.1422,0.7812
loto7,pattern_filter,621,622,13 15 20 21 23 26 34,1 10 28 29 30 33 34,21 27,1,1,,0,0.1655,0.7693
loto7,smart_mix,621,622,2 17 19 20 31 34 37,1 10 28 29 30 33 34,21 27,1,0,,0,0.0793,0.7852
loto7,balance,622,623,11 15 16 21 22 34 37,9 12 22 26 28 31 37,7 30,2,0,,0,0.0076,0.7951
loto7,hot_trend,622,623,11 13 15 18 29 30 34,9 12 22 26 28 31 37,7 30,0,1,,0,0.2217,0.7318
loto7,deep_gap,622,623,5 16 19 20 34 35 37,9 12 22 26 28 31 37,7 30,1,0,,0,0.0000,0.7986
loto7,high_return,622,623,5 11 21 22 32 34 37,9 12 22 26 28 31 37,7 30,2,0,,0,0.0600,0.7978
loto7,pure_random,622,623,10 21 23 25 32 36 37,9 12 22 26 28 31 37,7 30,1,0,,0,0.1044,0.7637
loto7,pattern_filter,622,623,13 20 21 25 26 34 37,9 12 22 26 28 31 37,7 30,2,0,,0,0.0000,0.8023
loto7,smart_mix,622,623,8 15 16 19 31 33 34,9 12 22 26 28 31 37,7 30,1,0,,0,0.0752,0.7476
loto7,balance,623,624,5 14 19 21 24 36 37,2 14 15 26 27 34 36,9 24,2,1,,0,0.0701,0.7931
loto7,hot_trend,623,624,11 15 18 19 26 27 34,2 14 15 26 27 34 36,9 24,4,0,5,1400,0.1356,0.7520
loto7,deep_gap,623,624,16 17 19 20 23 34 37,2 14 15 26 27 34 36,9 24,1,0,,0,0.0078,0.7921
loto7,high_return,623,624,13 14 16 19 20 32 34,2 14 15 26 27 34 36,9 24,2,0,,0,0.0070,0.7930
loto7,pure_random,623,624,16 19 20 21 25 28 37,2 14 15 26 27 34 36,9 24,0,0,,0,0.0609,0.8021
loto7,pattern_filter,623,624,2 13 15 18 19 26 34,2 14 15 26 27 34 36,9 24,4,0,5,1400,0.2488,0.7647
loto7,smart_mix,623,624,2 9 13 16 32 33 36,2 14 15 26 27 34 36,9 24,2,1,,0,0.2067,0.7403
loto7,balance,624,625,4 11 13 20 21 34 37,3 10 12 18 19 24 32,4 15,0,1,,0,0.1710,0.7710
loto7,hot_trend,624,625,11 17 18 19 23 30 34,3 10 12 18 19 24 32,4 15,2,0,,0,0.1437,0.7432
loto7,deep_gap,624,625,11 13 16 19 25 30 34,3 10 12 18 19 24 32,4 15,1,0,,0,0.2328,0.7668
loto7,high_return,624,625,3 19 20 22 26 33 34,3 10 12 18 19 24 32,4 15,2,0,,0,0.0128,0.7907
loto7,pure_random,624,625,13 20 21 25 29 32 34,3 10 12 18 19 24 32,4 15,1,0,,0,0.0877,0.7758
loto7,pattern_filter,624,625,9 13 14 20 29 32 33,3 10 12 18 19 24 32,4 15,1,0,,0,0.0739,0.7429
loto7,smart_mix,624,625,9 13 18 19 26 32 34,3 10 12 18 19 24 32,4 15,3,0,,0,0.1195,0.7536
loto7,balance,625,626,13 16 19 20 21 32 37,1 3 7 12 17 32 34,14 30,1,0,,0,0.0000,0.8057
loto7,hot_trend,625,626,13 19 22 27 29 30 34,1 3 7 12 17 32 34,14 30,1,1,,0,0.1821,0.7593
loto7,deep_gap,625,626,4 5 11 16 19 20 33,1 3 7 12 17 32 34,14 30,0,0,,0,0.1304,0.7618
loto7,high_return,625,626,1 19 21 22 26 29 34,1 3 7 12 17 32 34,14 30,2,0,,0,0.1375,0.7942
loto7,pure_random,625,626,2 10 16 22 33 34 37,1 3 7 12 17 32 34,14 30,1,0,,0,0.0766,0.7865
loto7,pattern_filter,625,626,1 15 19 20 22 28 37,1 3 7 12 17 32 34,14 30,1,0,,0,0.2404,0.7715
loto7,smart_mix,625,626,11 17 18 26 29 34 37,1 3 7 12 17 32 34,14 30,2,0,,0,0.0979,0.7735
loto7,balance,626,627,11 13 14 21 29 32 36,9 15 21 30 33 34 37,10 35,1,0,,0,0.1118,0.7633
loto7,hot_trend,626,627,11 13 15 18 19 34 36,9 15 21 30 33 34 37,10 35,2,0,,0,0.1383,0.7431
loto7,deep_gap,626,627,16 19 20 21 25 28 32,9 15 21 30 33 34 37,10 35,1,0,,0,0.0783,0.7900
loto7,high_return,626,627,3 5 21 22 34 36 37,9 15 21 30 33 34 37,10 35,3,0,,0,0.0092,0.7917
loto7,pure_random,626,627,3 4 16 18 19 20 37,9 15 21 30 33 34 37,10 35,1,0,,0,0.1141,0.7711
loto7,pattern_filter,626,627,11 15 16 18 19 34 36,9 15 21 30 33 34 37,10 35,2,0,,0,0.0566,0.7598
loto7,smart_mix,626,627,5 11 16 20 21 26 32,9 15 21 30 33 34 37,10 35,1,0,,0,0.2128,0.7931
loto7,balance,627,628,11 13 18 22 25 26 34,1 8 9 11 18 27 35,16 34,2,1,,0,0.1785,0.7643
loto7,hot_trend,627,628,11 13 18 19 26 32 34,1 8 9 11 18 27 35,16 34,2,1,,0,0.0987,0.7728
loto7,deep_gap,627,628,5 11 16 20 25 33 36,1 8 9 11 18 27 35,16 34,1,1,,0,0.1781,0.7626
loto7,high_return,627,628,5 14 19 25 26 36 37,1 8 9 11 18 27 35,16 34,0,0,,0,0.0101,0.7921
loto7,pure_random,627,628,14 18 22 26 30 31 35,1 8 9 11 18 27 35,16 34,2,0,,0,0.1827,0.7584
loto7,pattern_filter,627,628,2 14 17 18 19 32 34,1 8 9 11 18 27 35,16 34,1,1,,0,0.1126,0.7700
loto7,smart_mix,627,628,1 13 19 28 29 32 34,1 8 9 11 18 27 35,16 34,1,1,,0,0.1193,0.7583
loto7,balance,628,629,1 12 20 21 29 33 34,2 7 9 21 23 24 30,22 29,1,1,,0,0.0575,0.7654
loto7,hot_trend,628,629,9 15 18 19 29 32 34,2 7 9 21 23 24 30,22 29,1,1,,0,0.1891,0.7431
loto7,deep_gap,628,629,3 16 19 20 22 35 37,2 7 9 21 23 24 30,22 29,0,1,,0,0.0721,0.7940
loto7,high_return,628,629,11 16 19 20 25 28 37,2 7 9 21 23 24 30,22 29,0,0,,0,0.1457,0.7891
loto7,pure_random,628,629,5 12 21 23 30 34 37,2 7 9 21 23 24 30,22 29,3,0,,0,0.1648,0.7735
loto7,pattern_filter,628,629,9 13 15 18 19 30 34,2 7 9 21 23 24 30,22 29,2,0,,0,0.2957,0.7292
loto7,smart_mix,628,629,9 13 14 21 22 30 37,2 7 9 21 23 24 30,22 29,3,1,6,1000,0.1108,0.7704
loto7,balance,629,630,1 18 20 21 32 34 35,4 6 8 23 28 29 34,10 19,1,0,,0,0.0420,0.7699
loto7,hot_trend,629,630,11 17 19 28 29 30 34,4 6 8 23 28 29 34,10 19,3,1,6,800,0.1330,0.7586
loto7,deep_gap,629,630,13 14 16 21 29 32 35,4 6 8 23 28 29 34,10 19,1,0,,0,0.0957,0.7757
loto7,high_return,629,630,5 11 20 21 34 36 37,4 6 8 23 28 29 34,10 19,1,0,,0,0.0066,0.7961
loto7,pure_random,629,630,8 14 16 19 30 35 37,4 6 8 23 28 29 34,10 19,1,1,,0,0.1723,0.7688
loto7,pattern_filter,629,630,9 11 12 15 19 26 34,4 6 8 23 28 29 34,10 19,1,1,,0,0.2897,0.7432
loto7,smart_mix,629,630,11 12 18 19 21 29 34,4 6 8 23 28 29 34,10 19,2,1,,0,0.1906,0.7703
loto7,balance,630,631,15 18 19 21 22 34 37,2 3 6 17 33 35 36,25 37,0,1,,0,0.0058,0.7931
loto7,hot_trend,630,631,10 11 15 19 20 34 37,2 3 6 17 33 35 36,25 37,0,1,,0,0.0476,0.7720
loto7,deep_gap,630,631,5 15 16 20 32 33 34,2 3 6 17 33 35 36,25 37,1,0,,0,0.0333,0.7730
loto7,high_return,630,631,1 2 19 22 34 35 37,2 3 6 17 33 35 36,25 37,2,1,,0,0.0216,0.7838
loto7,pure_random,630,631,3 8 21 22 30 32 33,2 3 6 17 33 35 36,25 37,2,0,,0,0.0811,0.7501
loto7,pattern_filter,630,631,9 11 15 18 19 21 34,2 3 6 17 33 35 36,25 37,0,0,,0,0.2744,0.7487
loto7,smart_mix,630,631,5 18 19 21 22 32 37,2 3 6 17 33 35 36,25 37,0,1,,0,0.0020,0.7985
loto7,balance,631,632,9 16 18 19 21 33 34,5 7 10 11 29 31 37,13 25,0,0,,0,0.0381,0.7757
loto7,hot_trend,631,632,11 15 18 26 34 36 37,5 7 10 11 29 31 37,13 25,2,0,,0,0.0983,0.7709
loto7,deep_gap,631,632,5 16 19 21 26 34 37,5 7 10 11 29 31 37,13 25,2,0,,0,0.0899,0.8201
loto7,high_return,631,632,5 14 16 21 24 36 37,5 7 10 11 29 31 37,13 25,2,0,,0,0.0718,0.7944
loto7,pure_random,631,632,12 21 24 26 27 29 33,5 7 10 11 29 31 37,13 25,1,0,,0,0.1993,0.7532
loto7,pattern_filter,631,632,3 11 18 19 28 29 34,5 7 10 11 29 31 37,13 25,2,0,,0,0.2081,0.7589
loto7,smart_mix,631,632,4 13 15 18 23 34 35,5 7 10 11 29 31 37,13 25,0,1,,0,0.2556,0.7084
loto7,balance,632,633,16 17 19 20 26 34 37,2 5 10 17 21 31 36,20 32,1,1,,0,0.0000,0.8142
loto7,hot_trend,632,633,13 15 18 30 31 34 36,2 5 10 17 21 31 36,20 32,2,0,,0,0.1528,0.7395
loto7,deep_gap,632,633,16 19 20 21 25 29 34,2 5 10 17 21 31 36,20 32,1,1,,0,0.0646,0.8065
loto7,high_return,632,633,14 16 17 20 21 34 37,2 5 10 17 21 31 36,20 32,2,1,,0,0.0000,0.8118
loto7,pure_random,632,633,8 11 21 22 25 28 37,2 5 10 17 21 31 36,20 32,1,0,,0,0.1936,0.7670
loto7,pattern_filter,632,633,12 13 18 19 21 36 37,2 5 10 17 21 31 36,20 32,2,0,,0,0.0455,0.7766
loto7,smart_mix,632,633,2 3 21 26 29 32 35,2 5 10 17 21 31 36,20 32,2,1,,0,0.1062,0.7809
loto7,balance,633,634,11 15 19 22 34 36 37,2 12 18 29 32 36 37,5 21,2,0,,0,0.0816,0.7873
loto7,hot_trend,633,634,11 15 18 19 29 34 36,2 12 18 29 32 36 37,5 21,3,0,,0,0.1305,0.7591
loto7,deep_gap,633,634,13 14 16 19 20 31 37,2 12 18 29 32 36 37,5 21,1,0,,0,0.0733,0.8008
loto7,high_return,633,634,1 14 18 21 22 34 37,2 12 18 29 32 36 37,5 21,2,1,,0,0.0740,0.7980
loto7,pure_random,633,634,7 14 19 24 25 36 37,2 12 18 29 32 36 37,5 21,2,0,,0,0.0674,0.7475
loto7,pattern_filter,633,634,11 18 21 22 23 34 37,2 12 18 29 32 36 37,5 21,2,1,,0,0.0218,0.7925
loto7,smart_mix,633,634,14 15 19 21 26 32 34,2 12 18 29 32 36 37,5 21,1,1,,0,0.0657,0.8002
loto7,balance,634,635,11 13 14 22 26 31 37,10 12 20 29 30 31 34,4 15,1,0,,0,0.1538,0.7897
loto7,hot_trend,634,635,9 15 16 19 23 32 34,10 12 20 29 30 31 34,4 15,1,1,,0,0.1277,0.7597
loto7,deep_gap,634,635,13 15 16 19 22 29 34,10 12 20 29 30 31 34,4 15,2,1,,0,0.1632,0.7807
loto7,high_return,634,635,5 11 19 20 30 34 37,10 12 20 29 30 31 34,4 15,3,0,,0,0.0781,0.7986
loto7,pure_random,634,635,8 12 19 20 26 35 37,10 12 20 29 30 31 34,4 15,2,0,,0,0.1251,0.7678
loto7,pattern_filter,634,635,11 12 20 21 26 33 34,10 12 20 29 30 31 34,4 15,3,0,,0,0.0346,0.7877
loto7,smart_mix,634,635,11 18 19 22 23 28 34,10 12 20 29 30 31 34,4 15,1,0,,0,0.1235,0.7698
loto7,balance,635,636,2 3 16 20 21 35 37,10 14 17 20 26 27 29,3 11,1,1,,0,0.0897,0.7981
loto7,hot_trend,635,636,3 15 21 22 29 34 36,10 14 17 20 26 27 29,3 11,1,1,,0,0.1131,0.7727
loto7,deep_gap,635,636,13 16 19 22 26 34 37,10 14 17 20 26 27 29,3 11,1,0,,0,0.0991,0.8157
loto7,high_return,635,636,13 14 19 21 22 36 37,10 14 17 20 26 27 29,3 11,1,0,,0,0.0000,0.8043
loto7,pure_random,635,636,4 17 19 28 30 33 35,10 14 17 20 26 27 29,3 11,1,0,,0,0.2232,0.7333
loto7,pattern_filter,635,636,15 16 18 19 20 21 37,10 14 17 20 26 27 29,3 11,1,0,,0,0.0743,0.7997
loto7,smart_mix,635,636,15 18 19 21 26 34 37,10 14 17 20 26 27 29,3 11,1,0,,0,0.0615,0.8022
loto7,balance,636,637,2 11 17 18 19 31 34,1 4 7 8 9 20 21,11 30,0,1,,0,0.2075,0.7669
loto7,hot_trend,636,637,11 12 15 18 26 34 36,1 4 7 8 9 20 21,11 30,0,1,,0,0.1534,0.7494
loto7,deep_gap,636,637,13 16 19 21 22 25 32,1 4 7 8 9 20 21,11 30,1,0,,0,0.1403,0.7993
loto7,high_return,636,637,3 19 21 26 32 33 34,1 4 7 8 9 20 21,11 30,1,0,,0,0.0000,0.8061
loto7,pure_random,636,637,3 5 21 29 32 34 36,1 4 7 8 9 20 21,11 30,1,0,,0,0.1601,0.7830
loto7,pattern_filter,636,637,11 12 15 18 19 20 34,1 4 7 8 9 20 21,11 30,1,1,,0,0.2196,0.7587
loto7,smart_mix,636,637,15 16 20 21 22 25 34,1 4 7 8 9 20 21,11 30,2,0,,0,0.0855,0.7965
loto7,balance,637,638,11 13 15 20 26 33 34,1 6 18 19 35 36 37,11 24,0,1,,0,0.1163,0.7696
loto7,hot_trend,637,638,2 13 19 21 26 29 34,1 6 18 19 35 36 37,11 24,1,0,,0,0.2693,0.7990
loto7,deep_gap,637,638,11 15 16 19 22 34 35,1 6 18 19 35 36 37,11 24,2,1,,0,0.0465,0.7758
loto7,high_return,637,638,9 13 16 19 20 34 37,1 6 18 19 35 36 37,11 24,2,0,,0,0.0829,0.7905
loto7,pure_random,637,638,13 16 22 29 30 35 37,1 6 18 19 35 36 37,11 24,2,0,,0,0.0979,0.7789
loto7,pattern_filter,637,638,11 12 15 20 26 34 37,1 6 18 19 35 36 37,11 24,1,1,,0,0.1077,0.7783
loto7,smart_mix,637,638,10 11 21 22 23 34 37,1 6 18 19 35 36 37,11 24,1,1,,0,0.0364,0.7859
loto7,balance,638,639,3 15 16 20 32 34 37,5 9 12 15 30 31 34,13 29,2,0,,0,0.0784,0.7907
loto7,hot_trend,638,639,12 15 21 22 29 34 36,5 9 12 15 30 31 34,13 29,3,1,6,800,0.1249,0.7629
loto7,deep_gap,638,639,5 13 16 17 26 34 37,5 9 12 15 30 31 34,13 29,2,1,,0,0.0788,0.7940
loto7,high_return,638,639,2 14 19 20 33 34 37,5 9 12 15 30 31 34,13 29,1,0,,0,0.0000,0.8099
loto7,pure_random,638,639,3 12 21 22 25 34 35,5 9 12 15 30 31 34,13 29,2,0,,0,0.0684,0.7650
loto7,pattern_filter,638,639,2 18 19 20 21 34 37,5 9 12 15 30 31 34,13 29,1,0,,0,0.0000,0.8102
