game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,smart_mix,1966,1967,6 7 14 24 30 39,3 4 22 26 29 35,37,0,0,,0
loto6,balance,1967,1968,6 19 24 33 37 38,6 13 15 22 35 41,37,1,1,,0
loto6,hot_trend,1967,1968,6 24 29 33 36 38,6 13 15 22 35 41,37,1,0,,0
loto6,deep_gap,1967,1968,6 7 9 14 30 39,6 13 15 22 35 41,37,1,0,,0
loto6,high_return,1967,1968,6 7 24 33 36 37,6 13 15 22 35 41,37,1,1,,0
loto6,pure_random,1967,1968,3 21 28 32 35 42,6 13 15 22 35 41,37,1,0,,0
loto6,pattern_filter,1967,1968,19 23 24 29 33 36,6 13 15 22 35 41,37,0,0,,0
loto6,smart_mix,1967,1968,9 18 36 38 42 43,6 13 15 22 35 41,37,0,0,,0
loto6,balance,1968,1969,2 6 27 29 36 37,3 7 12 13 35 38,24,0,0,,0
loto6,hot_trend,1968,1969,6 29 33 36 37 38,3 7 12 13 35 38,24,1,0,,0
loto6,deep_gap,1968,1969,7 14 21 24 30 39,3 7 12 13 35 38,24,1,1,,0
loto6,high_return,1968,1969,7 14 19 24 33 38,3 7 12 13 35 38,24,2,1,,0
loto6,pure_random,1968,1969,6 16 18 19 24 28,3 7 12 13 35 38,24,0,1,,0
loto6,pattern_filter,1968,1969,19 22 24 29 33 36,3 7 12 13 35 38,24,0,1,,0
loto6,smart_mix,1968,1969,18 19 24 29 33 36,3 7 12 13 35 38,24,0,1,,0
loto6,balance,1969,1970,2 6 19 29 33 42,11 26 27 31 36 37,42,0,1,,0
loto6,hot_trend,1969,1970,2 6 19 29 33 38,11 26 27 31 36 37,42,0,0,,0
loto6,deep_gap,1969,1970,9 14 21 30 39 42,11 26 27 31 36 37,42,0,1,,0
loto6,high_return,1969,1970,14 24 33 37 39 42,11 26 27 31 36 37,42,1,1,,0
loto6,pure_random,1969,1970,3 6 10 21 42 43,11 26 27 31 36 37,42,0,1,,0
loto6,pattern_filter,1969,1970,18 19 23 24 29 36,11 26 27 31 36 37,42,1,0,,0
loto6,smart_mix,1969,1970,2 6 23 29 33 36,11 26 27 31 36 37,42,1,0,,0
loto6,balance,1970,1971,6 19 24 29 33 38,2 6 9 26 32 36,23,1,0,,0
loto6,hot_trend,1970,1971,6 19 27 29 36 38,2 6 9 26 32 36,23,2,0,,0
loto6,deep_gap,1970,1971,9 14 21 30 39 42,2 6 9 26 32 36,23,1,0,,0
loto6,high_return,1970,1971,14 21 27 33 36 42,2 6 9 26 32 36,23,1,0,,0
loto6,pure_random,1970,1971,4 5 24 37 38 42,2 6 9 26 32 36,23,0,0,,0
loto6,pattern_filter,1970,1971,19 24 29 33 36 38,2 6 9 26 32 36,23,1,0,,0
loto6,smart_mix,1970,1971,2 6 19 24 33 37,2 6 9 26 32 36,23,2,0,,0
loto6,balance,1971,1972,6 19 21 24 33 36,3 14 27 28 32 36,12,1,0,,0
loto6,hot_trend,1971,1972,5 6 29 33 36 37,3 14 27 28 32 36,12,1,0,,0
loto6,deep_gap,1971,1972,14 21 24 30 39 42,3 14 27 28 32 36,12,1,0,,0
loto6,high_return,1971,1972,24 33 36 37 39 42,3 14 27 28 32 36,12,1,0,,0
loto6,pure_random,1971,1972,12 18 19 29 36 37,3 14 27 28 32 36,12,1,1,,0
loto6,pattern_filter,1971,1972,18 19 23 29 33 36,3 14 27 28 32 36,12,1,0,,0
loto6,smart_mix,1971,1972,19 21 22 29 33 36,3 14 27 28 32 36,12,1,0,,0
loto6,balance,1972,1973,6 19 24 27 33 36,7 10 14 27 28 32,4,1,0,,0
loto6,hot_trend,1972,1973,2 6 29 33 36 37,7 10 14 27 28 32,4,0,0,,0
loto6,deep_gap,1972,1973,1 10 21 24 30 39,7 10 14 27 28 32,4,1,0,,0
loto6,high_return,1972,1973,6 19 24 33 39 42,7 10 14 27 28 32,4,0,0,,0
loto6,pure_random,1972,1973,3 18 21 25 29 37,7 10 14 27 28 32,4,0,0,,0
loto6,pattern_filter,1972,1973,6 19 24 33 36 37,7 10 14 27 28 32,4,0,0,,0
loto6,smart_mix,1972,1973,21 27 28 29 36 38,7 10 14 27 28 32,4,2,0,,0
loto6,balance,1973,1974,6 21 24 27 36 37,2 6 13 21 24 30,43,3,0,5,1000
loto6,hot_trend,1973,1974,2 6 27 29 36 37,2 6 13 21 24 30,43,2,0,,0
loto6,deep_gap,1973,1974,1 21 24 30 39 42,2 6 13 21 24 30,43,3,0,5,1000
loto6,high_return,1973,1974,21 24 33 36 37 42,2 6 13 21 24 30,43,2,0,,0
loto6,pure_random,1973,1974,6 12 19 36 37 39,2 6 13 21 24 30,43,1,0,,0
loto6,pattern_filter,1973,1974,6 19 21 23 33 36,2 6 13 21 24 30,43,2,0,,0
loto6,smart_mix,1973,1974,18 22 31 37 39 40,2 6 13 21 24 30,43,0,0,,0
loto6,balance,1974,1975,2 6 19 29 37 42,11 13 15 20 35 42,19,1,1,,0
loto6,hot_trend,1974,1975,6 18 27 29 36 37,11 13 15 20 35 42,19,0,0,,0
loto6,deep_gap,1974,1975,1 8 16 19 39 42,11 13 15 20 35 42,19,1,1,,0
loto6,high_return,1974,1975,2 19 33 36 39 42,11 13 15 20 35 42,19,1,1,,0
loto6,pure_random,1974,1975,2 3 16 20 36 38,11 13 15 20 35 42,19,1,0,,0
loto6,pattern_filter,1974,1975,19 23 29 33 36 38,11 13 15 20 35 42,19,0,1,,0
loto6,smart_mix,1974,1975,1 16 19 39 40 42,11 13 15 20 35 42,19,1,1,,0
loto6,balance,1975,1976,2 6 19 29 36 37,4 6 22 30 33 36,2,2,1,,0
loto6,hot_trend,1975,1976,2 6 19 27 29 36,4 6 22 30 33 36,2,2,1,,0
loto6,deep_gap,1975,1976,1 16 18 19 39 40,4 6 22 30 33 36,2,0,0,,0
loto6,high_return,1975,1976,18 19 33 36 39 42,4 6 22 30 33 36,2,2,0,,0
loto6,pure_random,1975,1976,3 14 19 38 42 43,4 6 22 30 33 36,2,0,0,,0
loto6,pattern_filter,1975,1976,6 19 23 29 33 36,4 6 22 30 33 36,2,3,0,5,1000
loto6,smart_mix,1975,1976,6 19 23 29 36 38,4 6 22 30 33 36,2,2,0,,0
loto6,balance,1976,1977,2 6 19 27 36 38,4 14 20 28 29 34,30,0,0,,0
loto6,hot_trend,1976,1977,2 6 19 29 36 37,4 14 20 28 29 34,30,1,0,,0
loto6,deep_gap,1976,1977,1 8 16 19 39 40,4 14 20 28 29 34,30,0,0,,0
loto6,high_return,1976,1977,18 19 33 34 36 39,4 14 20 28 29 34,30,1,0,,0
loto6,pure_random,1976,1977,3 16 27 28 32 37,4 14 20 28 29 34,30,1,0,,0
loto6,pattern_filter,1976,1977,6 19 22 27 29 36,4 14 20 28 29 34,30,1,0,,0
loto6,smart_mix,1976,1977,2 6 19 29 36 37,4 14 20 28 29 34,30,1,0,,0
loto6,balance,1977,1978,6 19 27 32 36 37,23 25 26 30 34 35,12,0,0,,0
loto6,hot_trend,1977,1978,2 6 27 29 33 36,23 25 26 30 34 35,12,0,0,,0
loto6,deep_gap,1977,1978,1 8 16 19 39 40,23 25 26 30 34 35,12,0,0,,0
loto6,high_return,1977,1978,16 19 32 36 37 39,23 25 26 30 34 35,12,0,0,,0
loto6,pure_random,1977,1978,9 18 22 31 33 43,23 25 26 30 34 35,12,0,0,,0
loto6,pattern_filter,1977,1978,6 19 23 24 33 36,23 25 26 30 34 35,12,1,0,,0
loto6,smart_mix,1977,1978,2 6 19 23 36 37,23 25 26 30 34 35,12,1,0,,0
loto6,balance,1978,1979,2 6 19 27 36 37,15 18 19 21 37 40,17,2,0,,0
loto6,hot_trend,1978,1979,2 6 27 29 36 37,15 18 19 21 37 40,17,1,0,,0
loto6,deep_gap,1978,1979,1 8 16 19 39 40,15 18 19 21 37 40,17,2,0,,0
loto6,high_return,1978,1979,6 18 19 33 36 39,15 18 19 21 37 40,17,2,0,,0
loto6,pure_random,1978,1979,2 19 23 28 37 41,15 18 19 21 37 40,17,2,0,,0
loto6,pattern_filter,1978,1979,2 19 23 27 33 36,15 18 19 21 37 40,17,1,0,,0
loto6,smart_mix,1978,1979,1 8 16 19 39 40,15 18 19 21 37 40,17,2,0,,0
loto6,balance,1979,1980,2 6 19 33 35 36,1 2 13 19 35 41,3,3,0,5,1000
loto6,hot_trend,1979,1980,2 6 27 29 36 37,1 2 13 19 35 41,3,1,0,,0
loto6,deep_gap,1979,1980,1 5 8 16 39 43,1 2 13 19 35 41,3,1,0,,0
loto6,high_return,1979,1980,32 33 36 38 39 41,1 2 13 19 35 41,3,1,0,,0
loto6,pure_random,1979,1980,16 19 20 37 38 42,1 2 13 19 35 41,3,1,0,,0
loto6,pattern_filter,1979,1980,6 22 23 29 33 36,1 2 13 19 35 41,3,0,0,,0
loto6,smart_mix,1979,1980,2 24 27 33 36 39,1 2 13 19 35 41,3,1,0,,0
loto6,balance,1980,1981,2 6 19 24 36 37,5 10 15 17 29 41,30,0,0,,0
loto6,hot_trend,1980,1981,2 6 19 29 35 36,5 10 15 17 29 41,30,1,0,,0
loto6,deep_gap,1980,1981,5 8 16 38 39 43,5 10 15 17 29 41,30,1,0,,0
loto6,high_return,1980,1981,32 33 36 39 42 43,5 10 15 17 29 41,30,0,0,,0
loto6,pure_random,1980,1981,24 29 31 37 39 42,5 10 15 17 29 41,30,1,0,,0
loto6,pattern_filter,1980,1981,2 19 24 29 33 36,5 10 15 17 29 41,30,1,0,,0
loto6,smart_mix,1980,1981,15 21 27 33 37 38,5 10 15 17 29 41,30,1,0,,0
loto6,balance,1981,1982,2 6 19 27 36 37,20 21 23 28 32 34,6,0,1,,0
loto6,hot_trend,1981,1982,2 6 19 29 36 37,20 21 23 28 32 34,6,0,1,,0
loto6,deep_gap,1981,1982,6 8 16 27 39 43,20 21 23 28 32 34,6,0,1,,0
loto6,high_return,1981,1982,6 19 33 36 39 42,20 21 23 28 32 34,6,0,1,,0
loto6,pure_random,1981,1982,4 11 23 25 33 36,20 21 23 28 32 34,6,1,0,,0
loto6,pattern_filter,1981,1982,6 19 23 29 30 36,20 21 23 28 32 34,6,1,1,,0
loto6,smart_mix,1981,1982,6 19 23 24 33 36,20 21 23 28 32 34,6,1,1,,0
loto6,balance,1982,1983,2 6 19 29 36 42,3 18 31 36 37 40,23,1,0,,0
loto6,hot_trend,1982,1983,2 6 19 27 35 36,3 18 31 36 37 40,23,1,0,,0
loto6,deep_gap,1982,1983,8 16 27 38 39 43,3 18 31 36 37 40,23,0,0,,0
loto6,high_return,1982,1983,16 27 33 36 39 42,3 18 31 36 37 40,23,1,0,,0
loto6,pure_random,1982,1983,2 12 19 21 22 35,3 18 31 36 37 40,23,0,0,,0
loto6,pattern_filter,1982,1983,2 19 24 27 29 36,3 18 31 36 37 40,23,1,0,,0
loto6,smart_mix,1982,1983,19 24 26 27 29 36,3 18 31 36 37 40,23,1,0,,0
loto6,balance,1983,1984,2 6 19 29 36 37,4 19 28 29 34 40,3,2,0,,0
loto6,hot_trend,1983,1984,2 6 19 27 29 36,4 19 28 29 34 40,3,2,0,,0
loto6,deep_gap,1983,1984,8 16 27 38 39 43,4 19 28 29 34 40,3,0,0,,0
loto6,high_return,1983,1984,6 33 36 37 39 42,4 19 28 29 34 40,3,0,0,,0
loto6,pure_random,1983,1984,6 22 35 38 39 40,4 19 28 29 34 40,3,1,0,,0
loto6,pattern_filter,1983,1984,2 19 23 26 29 36,4 19 28 29 34 40,3,2,0,,0
loto6,smart_mix,1983,1984,8 16 27 38 39 43,4 19 28 29 34 40,3,0,0,,0
loto6,balance,1984,1985,2 6 19 29 36 37,1 30 36 37 41 43,33,2,0,,0
loto6,hot_trend,1984,1985,2 6 19 27 29 36,1 30 36 37 41 43,33,1,0,,0
loto6,deep_gap,1984,1985,8 16 27 38 39 43,1 30 36 37 41 43,33,1,0,,0
loto6,high_return,1984,1985,33 36 38 39 42 43,1 30 36 37 41 43,33,2,1,,0
loto6,pure_random,1984,1985,10 12 16 23 33 37,1 30 36 37 41 43,33,1,1,,0
loto6,pattern_filter,1984,1985,19 21 23 24 29 36,1 30 36 37 41 43,33,1,0,,0
loto6,smart_mix,1984,1985,2 19 21 23 27 36,1 30 36 37 41 43,33,1,0,,0
loto6,balance,1985,1986,2 6 21 27 36 37,14 20 29 31 41 42,24,0,0,,0
loto6,hot_trend,1985,1986,2 6 19 29 36 37,14 20 29 31 41 42,24,1,0,,0
loto6,deep_gap,1985,1986,8 16 24 27 38 39,14 20 29 31 41 42,24,0,1,,0
loto6,high_return,1985,1986,21 27 36 38 39 42,14 20 29 31 41 42,24,1,0,,0
loto6,pure_random,1985,1986,9 24 25 29 37 38,14 20 29 31 41 42,24,1,1,,0
loto6,pattern_filter,1985,1986,19 21 23 26 29 36,14 20 29 31 41 42,24,1,0,,0
loto6,smart_mix,1985,1986,8 12 16 27 38 39,14 20 29 31 41 42,24,0,0,,0
loto6,balance,1986,1987,2 10 19 27 36 37,8 12 25 28 32 42,27,0,1,,0
loto6,hot_trend,1986,1987,2 19 27 29 36 37,8 12 25 28 32 42,27,0,1,,0
loto6,deep_gap,1986,1987,8 12 16 27 38 39,8 12 25 28 32 42,27,2,1,,0
loto6,high_return,1986,1987,2 27 33 36 38 39,8 12 25 28 32 42,27,0,1,,0
loto6,pure_random,1986,1987,9 18 19 22 39 41,8 12 25 28 32 42,27,0,0,,0
loto6,pattern_filter,1986,1987,19 23 26 28 36 37,8 12 25 28 32 42,27,1,0,,0
loto6,smart_mix,1986,1987,6 8 16 27 38 39,8 12 25 28 32 42,27,1,1,,0
loto6,balance,1987,1988,2 6 24 27 35 37,6 20 23 24 33 35,27,3,1,5,1000
loto6,hot_trend,1987,1988,2 19 27 28 29 36,6 20 23 24 33 35,27,0,1,,0
loto6,deep_gap,1987,1988,6 16 24 27 38 39,6 20 23 24 33 35,27,2,1,,0
loto6,high_return,1987,1988,2 27 33 36 38 39,6 20 23 24 33 35,27,1,1,,0
loto6,pure_random,1987,1988,9 26 35 36 40 43,6 20 23 24 33 35,27,1,0,,0
loto6,pattern_filter,1987,1988,2 19 23 29 30 36,6 20 23 24 33 35,27,1,0,,0
loto6,smart_mix,1987,1988,2 6 19 27 35 36,6 20 23 24 33 35,27,2,1,,0
loto6,balance,1988,1989,2 6 19 27 35 37,15 17 23 29 35 43,8,1,0,,0
loto6,hot_trend,1988,1989,2 19 28 29 36 37,15 17 23 29 35 43,8,1,0,,0
loto6,deep_gap,1988,1989,9 16 22 27 38 39,15 17 23 29 35 43,8,0,0,,0
loto6,high_return,1988,1989,27 29 36 38 39 42,15 17 23 29 35 43,8,1,0,,0
loto6,pure_random,1988,1989,6 17 23 36 41 42,15 17 23 29 35 43,8,2,0,,0
loto6,pattern_filter,1988,1989,2 19 21 26 29 36,15 17 23 29 35 43,8,1,0,,0
loto6,smart_mix,1988,1989,18 19 21 24 33 39,15 17 23 29 35 43,8,0,0,,0
loto6,balance,1989,1990,2 6 19 29 36 37,6 9 15 19 24 40,30,2,0,,0
loto6,hot_trend,1989,1990,2 19 23 29 35 36,6 9 15 19 24 40,30,1,0,,0
loto6,deep_gap,1989,1990,9 16 22 27 38 39,6 9 15 19 24 40,30,1,0,,0
loto6,high_return,1989,1990,2 21 29 36 38 39,6 9 15 19 24 40,30,0,0,,0
loto6,pure_random,1989,1990,19 21 24 37 38 43,6 9 15 19 24 40,30,2,0,,0
loto6,pattern_filter,1989,1990,19 20 23 29 35 36,6 9 15 19 24 40,30,1,0,,0
loto6,smart_mix,1989,1990,27 29 30 34 37 41,6 9 15 19 24 40,30,0,1,,0
loto6,balance,1990,1991,2 10 19 23 36 37,1 5 12 16 17 40,4,0,0,,0
loto6,hot_trend,1990,1991,2 19 29 35 36 37,1 5 12 16 17 40,4,0,0,,0
loto6,deep_gap,1990,1991,2 11 16 27 38 39,1 5 12 16 17 40,4,1,0,,0
loto6,high_return,1990,1991,16 19 36 37 38 39,1 5 12 16 17 40,4,1,0,,0
loto6,pure_random,1990,1991,22 24 32 35 37 38,1 5 12 16 17 40,4,0,0,,0
loto6,pattern_filter,1990,1991,19 20 23 29 35 36,1 5 12 16 17 40,4,0,0,,0
loto6,smart_mix,1990,1991,2 19 23 29 36 38,1 5 12 16 17 40,4,0,0,,0
loto6,balance,1991,1992,6 19 23 26 35 36,9 11 18 21 27 34,13,0,0,,0
loto6,hot_trend,1991,1992,2 6 19 29 35 36,9 11 18 21 27 34,13,0,0,,0
loto6,deep_gap,1991,1992,2 7 22 27 38 39,9 11 18 21 27 34,13,1,0,,0
loto6,high_return,1991,1992,19 26 34 36 37 39,9 11 18 21 27 34,13,1,0,,0
loto6,pure_random,1991,1992,6 13 19 23 37 38,9 11 18 21 27 34,13,0,1,,0
loto6,pattern_filter,1991,1992,10 19 23 26 35 36,9 11 18 21 27 34,13,0,0,,0
loto6,smart_mix,1991,1992,2 6 19 23 35 42,9 11 18 21 27 34,13,0,0,,0
loto6,balance,1992,1993,2 10 19 23 36 37,7 12 13 35 37 42,31,1,0,,0
loto6,hot_trend,1992,1993,6 19 23 29 35 36,7 12 13 35 37 42,31,1,0,,0
loto6,deep_gap,1992,1993,2 7 22 26 38 39,7 12 13 35 37 42,31,1,0,,0
loto6,high_return,1992,1993,32 33 36 37 39 42,7 12 13 35 37 42,31,2,0,,0
loto6,pure_random,1992,1993,15 27 32 36 39 43,7 12 13 35 37 42,31,0,0,,0
loto6,pattern_filter,1992,1993,6 19 23 24 29 36,7 12 13 35 37 42,31,0,0,,0
loto6,smart_mix,1992,1993,10 19 21 23 26 36,7 12 13 35 37 42,31,0,0,,0
loto6,balance,1993,1994,6 10 19 29 35 36,10 11 13 16 24 26,12,1,0,,0
loto6,hot_trend,1993,1994,2 19 29 35 36 37,10 11 13 16 24 26,12,0,0,,0
loto6,deep_gap,1993,1994,2 10 22 26 38 39,10 11 13 16 24 26,12,2,0,,0
loto6,high_return,1993,1994,19 33 36 38 39 42,10 11 13 16 24 26,12,0,0,,0
loto6,pure_random,1993,1994,3 14 28 37 39 42,10 11 13 16 24 26,12,0,0,,0
loto6,pattern_filter,1993,1994,19 23 24 26 29 36,10 11 13 16 24 26,12,2,0,,0
loto6,smart_mix,1993,1994,6 19 23 35 36 37,10 11 13 16 24 26,12,0,0,,0
loto6,balance,1994,1995,2 19 23 26 36 37,2 4 8 26 27 37,19,3,1,5,1000
loto6,hot_trend,1994,1995,6 19 27 29 35 36,2 4 8 26 27 37,19,1,1,,0
loto6,deep_gap,1994,1995,2 3 22 36 38 39,2 4 8 26 27 37,19,1,0,,0
loto6,high_return,1994,1995,4 6 19 36 37 39,2 4 8 26 27 37,19,2,1,,0
loto6,pure_random,1994,1995,6 9 22 28 33 35,2 4 8 26 27 37,19,0,0,,0
loto6,pattern_filter,1994,1995,6 19 23 28 35 36,2 4 8 26 27 37,19,0,1,,0
loto6,smart_mix,1994,1995,2 6 27 29 36 37,2 4 8 26 27 37,19,3,0,5,1000
loto6,balance,1995,1996,6 19 20 23 36 37,6 17 26 28 33 34,20,1,1,,0
loto6,hot_trend,1995,1996,6 10 19 23 35 36,6 17 26 28 33 34,20,1,0,,0
loto6,deep_gap,1995,1996,3 22 28 36 38 39,6 17 26 28 33 34,20,1,0,,0
loto6,high_return,1995,1996,33 34 36 37 38 39,6 17 26 28 33 34,20,2,0,,0
loto6,pure_random,1995,1996,2 26 33 37 38 42,6 17 26 28 33 34,20,2,0,,0
loto6,pattern_filter,1995,1996,19 20 23 26 35 36,6 17 26 28 33 34,20,1,1,,0
loto6,smart_mix,1995,1996,6 10 19 23 36 37,6 17 26 28 33 34,20,1,0,,0
loto6,balance,1996,1997,6 19 23 26 36 37,5 16 17 28 36 40,14,1,0,,0
loto6,hot_trend,1996,1997,2 19 23 26 36 37,5 16 17 28 36 40,14,1,0,,0
loto6,deep_gap,1996,1997,3 19 22 36 38 39,5 16 17 28 36 40,14,1,0,,0
loto6,high_return,1996,1997,19 22 35 36 38 39,5 16 17 28 36 40,14,1,0,,0
loto6,pure_random,1996,1997,4 22 34 35 41 42,5 16 17 28 36 40,14,0,0,,0
loto6,pattern_filter,1996,1997,6 19 23 24 27 36,5 16 17 28 36 40,14,1,0,,0
loto6,smart_mix,1996,1997,19 22 33 36 38 39,5 16 17 28 36 40,14,1,0,,0
loto6,balance,1997,1998,2 10 19 24 35 37,1 4 6 9 20 43,21,0,0,,0
loto6,hot_trend,1997,1998,2 6 26 27 35 37,1 4 6 9 20 43,21,1,0,,0
loto6,deep_gap,1997,1998,3 14 22 23 38 39,1 4 6 9 20 43,21,0,0,,0
loto6,high_return,1997,1998,19 32 36 37 38 39,1 4 6 9 20 43,21,0,0,,0
loto6,pure_random,1997,1998,3 10 19 31 37 38,1 4 6 9 20 43,21,0,0,,0
loto6,pattern_filter,1997,1998,19 23 24 26 35 36,1 4 6 9 20 43,21,0,0,,0
loto6,smart_mix,1997,1998,19 20 23 26 29 36,1 4 6 9 20 43,21,1,0,,0
loto6,balance,1998,1999,2 6 21 27 36 37,17 31 34 35 36 38,2,1,1,,0
loto6,hot_trend,1998,1999,2 6 26 27 36 37,17 31 34 35 36 38,2,1,1,,0
loto6,deep_gap,1998,1999,3 14 19 22 38 39,17 31 34 35 36 38,2,1,0,,0
loto6,high_return,1998,1999,6 23 36 38 39 41,17 31 34 35 36 38,2,2,0,,0
loto6,pure_random,1998,1999,3 4 15 29 35 39,17 31 34 35 36 38,2,1,0,,0
loto6,pattern_filter,1998,1999,18 19 23 24 29 36,17 31 34 35 36 38,2,1,0,,0
loto6,smart_mix,1998,1999,33 36 37 38 39 42,17 31 34 35 36 38,2,2,0,,0
loto6,balance,1999,2000,2 6 26 29 35 37,1 2 16 21 25 35,22,2,0,,0
loto6,hot_trend,1999,2000,6 10 29 35 36 37,1 2 16 21 25 35,22,1,0,,0
loto6,deep_gap,1999,2000,3 14 22 30 32 39,1 2 16 21 25 35,22,0,1,,0
loto6,high_return,1999,2000,3 19 24 32 36 39,1 2 16 21 25 35,22,0,0,,0
loto6,pure_random,1999,2000,4 17 18 21 30 40,1 2 16 21 25 35,22,1,0,,0
loto6,pattern_filter,1999,2000,19 24 26 27 35 36,1 2 16 21 25 35,22,1,0,,0
loto6,smart_mix,1999,2000,6 23 29 35 36 37,1 2 16 21 25 35,22,1,0,,0
loto6,balance,2000,2001,6 10 19 23 35 36,13 21 24 26 34 36,20,1,0,,0
loto6,hot_trend,2000,2001,2 6 26 27 35 36,13 21 24 26 34 36,20,2,0,,0
loto6,deep_gap,2000,2001,3 22 23 30 32 39,13 21 24 26 34 36,20,0,0,,0
loto6,high_return,2000,2001,32 36 37 39 41 42,13 21 24 26 34 36,20,1,0,,0
loto6,pure_random,2000,2001,3 10 22 29 33 39,13 21 24 26 34 36,20,0,0,,0
loto6,pattern_filter,2000,2001,19 21 24 26 35 36,13 21 24 26 34 36,20,4,0,4,7900
loto6,smart_mix,2000,2001,3 19 22 30 32 39,13 21 24 26 34 36,20,0,0,,0
loto6,balance,2001,2002,2 10 19 27 35 36,1 17 19 23 36 42,15,2,0,,0
loto6,hot_trend,2001,2002,6 24 27 35 36 37,1 17 19 23 36 42,15,1,0,,0
loto6,deep_gap,2001,2002,3 14 22 29 32 39,1 17 19 23 36 42,15,0,0,,0
loto6,high_return,2001,2002,21 23 32 36 39 42,1 17 19 23 36 42,15,3,0,5,1000
loto6,pure_random,2001,2002,22 27 30 35 39 41,1 17 19 23 36 42,15,0,0,,0
loto6,pattern_filter,2001,2002,19 20 23 24 27 36,1 17 19 23 36 42,15,3,0,5,1000
loto6,smart_mix,2001,2002,2 4 23 27 35 36,1 17 19 23 36 42,15,2,0,,0
loto6,balance,2002,2003,2 6 23 27 36 37,1 5 10 13 35 40,39,0,0,,0
loto6,hot_trend,2002,2003,2 6 26 35 36 37,1 5 10 13 35 40,39,1,0,,0
loto6,deep_gap,2002,2003,3 14 22 27 30 39,1 5 10 13 35 40,39,0,1,,0
loto6,high_return,2002,2003,32 34 35 36 37 39,1 5 10 13 35 40,39,1,1,,0
loto6,pure_random,2002,2003,6 20 26 27 29 31,1 5 10 13 35 40,39,0,0,,0
loto6,pattern_filter,2002,2003,19 21 23 24 35 36,1 5 10 13 35 40,39,1,0,,0
loto6,smart_mix,2002,2003,3 20 22 36 39 41,1 5 10 13 35 40,39,0,1,,0
loto6,balance,2003,2004,6 21 24 26 35 37,16 18 25 27 31 36,7,0,0,,0
loto6,hot_trend,2003,2004,2 6 24 35 36 37,16 18 25 27 31 36,7,1,0,,0
loto6,deep_gap,2003,2004,3 14 22 30 32 39,16 18 25 27 31 36,7,0,0,,0
loto6,high_return,2003,2004,22 24 33 36 37 39,16 18 25 27 31 36,7,1,0,,0
loto6,pure_random,2003,2004,14 24 27 38 41 43,16 18 25 27 31 36,7,1,0,,0
loto6,pattern_filter,2003,2004,19 21 24 26 35 36,16 18 25 27 31 36,7,1,0,,0
loto6,smart_mix,2003,2004,3 14 22 32 39 41,16 18 25 27 31 36,7,0,0,,0
loto6,balance,2004,2005,6 21 26 35 36 37,3 7 18 27 33 34,6,0,1,,0
loto6,hot_trend,2004,2005,6 10 26 27 35 36,3 7 18 27 33 34,6,1,1,,0
loto6,deep_gap,2004,2005,3 14 22 29 32 39,3 7 18 27 33 34,6,1,0,,0
loto6,high_return,2004,2005,32 33 36 37 39 42,3 7 18 27 33 34,6,1,0,,0
loto6,pure_random,2004,2005,11 23 24 32 39 43,3 7 18 27 33 34,6,0,0,,0
loto6,pattern_filter,2004,2005,19 23 24 26 35 36,3 7 18 27 33 34,6,0,0,,0
loto6,smart_mix,2004,2005,32 34 36 37 39 41,3 7 18 27 33 34,6,1,0,,0
loto6,balance,2005,2006,2 6 21 35 36 37,4 7 19 22 26 28,33,0,0,,0
loto6,hot_trend,2005,2006,6 10 26 27 35 36,4 7 19 22 26 28,33,1,0,,0
loto6,deep_gap,2005,2006,14 15 22 29 32 39,4 7 19 22 26 28,33,1,0,,0
loto6,high_return,2005,2006,6 22 32 36 37 39,4 7 19 22 26 28,33,1,0,,0
loto6,pure_random,2005,2006,10 13 18 33 34 37,4 7 19 22 26 28,33,0,1,,0
loto6,pattern_filter,2005,2006,23 24 26 27 35 36,4 7 19 22 26 28,33,1,0,,0
loto6,smart_mix,2005,2006,2 6 19 27 35 36,4 7 19 22 26 28,33,1,0,,0
loto6,balance,2006,2007,2 6 19 26 35 37,6 18 23 24 30 35,38,2,0,,0
loto6,hot_trend,2006,2007,2 6 26 27 35 36,6 18 23 24 30 35,38,2,0,,0
loto6,deep_gap,2006,2007,14 29 30 32 39 41,6 18 23 24 30 35,38,1,0,,0
loto6,high_return,2006,2007,32 36 37 39 41 42,6 18 23 24 30 35,38,0,0,,0
loto6,pure_random,2006,2007,2 11 20 31 35 36,6 18 23 24 30 35,38,1,0,,0
loto6,pattern_filter,2006,2007,19 21 26 28 35 36,6 18 23 24 30 35,38,1,0,,0
loto6,smart_mix,2006,2007,14 30 32 37 39 41,6 18 23 24 30 35,38,1,0,,0
loto6,balance,2007,2008,2 6 19 27 35 36,5 8 9 17 22 36,30,1,0,,0
loto6,hot_trend,2007,2008,6 18 26 35 36 37,5 8 9 17 22 36,30,1,0,,0
loto6,deep_gap,2007,2008,14 15 29 32 39 41,5 8 9 17 22 36,30,0,0,,0
loto6,high_return,2007,2008,32 35 36 37 38 39,5 8 9 17 22 36,30,1,0,,0
loto6,pure_random,2007,2008,14 20 28 29 35 38,5 8 9 17 22 36,30,0,0,,0
loto6,pattern_filter,2007,2008,6 19 26 27 35 36,5 8 9 17 22 36,30,1,0,,0
loto6,smart_mix,2007,2008,14 29 32 37 39 41,5 8 9 17 22 36,30,0,0,,0
