抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
1860,2024/1/11,木,8,15,20,21,31,34,28,2,600000000,6,17360400,307,366400,15308,7700,246612,1000,281262616
1861,2024/1/15,月,2,12,13,27,39,40,30,2,282827200,6,14220000,351,262500,13602,7100,208568,1000,0
1862,2024/1/18,木,25,27,33,37,38,43,16,1,200000000,1,72133000,148,526300,8046,10200,150753,1000,40435498
1863,2024/1/22,月,15,20,24,37,38,39,27,0,0,3,25987200,179,470300,10298,8600,175448,1000,300299055
1864,2024/1/25,木,14,22,28,34,41,42,11,1,574191000,4,20542500,292,303900,12679,7300,189153,1000,0
1865,2024/1/29,月,3,5,18,21,26,36,34,3,73761800,5,13277500,377,190100,15703,4800,214137,1000,0
1866,2024/2/1,木,8,19,21,29,38,40,12,0,0,9,7776000,210,359900,9262,8600,155571,1000,233273334
1867,2024/2/5,月,1,6,17,28,40,42,4,1,504004900,4,20305500,222,395100,11102,8300,184650,1000,0
1868,2024/2/8,木,3,7,22,23,24,32,2,2,101919500,9,6794800,260,254000,12979,5300,197603,1000,0
1869,2024/2/12,月,7,8,16,28,36,37,29,1,200000000,5,12971000,231,303200,11680,6300,177874,1000,16177185
1870,2024/2/15,木,5,9,13,23,25,40,27,0,0,8,8582900,196,378300,11444,6800,191508,1000,245047218
1871,2024/2/19,月,7,13,22,24,38,42,14,2,254066500,12,6577300,347,245600,14440,6200,213290,1000,0
1872,2024/2/22,木,3,18,20,25,34,40,31,1,200000000,5,13761100,181,410500,8384,9300,146924,1000,29345751
1873,2024/2/26,月,6,15,26,33,39,41,42,2,131721800,7,10033000,384,197500,14774,5400,196590,1000,0
1874,2024/2/29,木,13,31,33,36,41,43,29,0,0,1,71605600,171,452200,7384,11000,125656,1000,238677746
1875,2024/3/4,月,11,15,16,24,38,39,29,3,166298400,7,11152500,369,228400,15220,5800,221321,1000,0
1876,2024/3/7,木,4,7,17,31,38,43,30,0,0,4,16642400,194,370500,9108,8300,154575,1000,221891680
1877,2024/3/11,月,1,11,13,16,21,37,6,0,0,112,6523700,226,374000,12403,7200,208897,1000,482832946
1878,2024/3/14,木,6,8,12,18,32,38,39,2,368908100,8,9562100,375,220300,16295,5300,244254,1000,0
1879,2024/3/18,月,1,8,14,27,29,37,6,1,200000000,4,17606700,237,320900,11861,6700,186500,1000,34749329
1880,2024/3/21,木,9,14,21,31,33,43,30,0,0,5,14756900,159,501100,8391,10000,147309,1000,280690425
1881,2024/3/25,月,2,9,22,31,33,35,30,2,275084000,7,11549400,234,373100,10559,8700,186641,1000,0
1882,2024/3/28,木,3,6,11,25,36,43,10,1,200000000,8,7658700,258,256400,12873,5400,187345,1000,4226616
1883,2024/4/1,月,3,11,24,25,28,32,5,1,230077300,11,6159700,345,212100,14484,5300,213554,1000,0
1884,2024/4/4,木,20,25,29,36,38,42,19,0,0,2,35137900,115,659900,6648,12000,119386,1000,234245366
1885,2024/4/8,月,2,6,7,16,17,41,32,1,489806400,5,15334100,259,319600,12940,6700,211391,1000,0
1886,2024/4/11,木,1,6,19,25,33,39,15,2,105659600,4,15849400,269,254500,10737,6700,169989,1000,0
1887,2024/4/15,月,5,7,15,18,36,37,20,0,0,5,12964400,249,281100,11669,6300,187506,1000,216067328
1888,2024/4/18,木,4,5,6,28,29,39,7,0,0,8,9405100,298,272600,13312,6400,215270,1000,466861903
1889,2024/4/22,月,7,15,21,27,28,32,24,1,600000000,8,10332900,353,252900,15300,6100,229808,1000,142399180
1890,2024/4/25,木,17,21,29,34,41,42,2,0,0,15,5261000,155,549800,9264,9700,153993,1000,405444399
1891,2024/4/29,月,2,16,23,38,40,43,33,0,0,3,27179500,262,336100,11701,7900,185746,1000,677231175
1892,2024/5/2,木,7,8,9,19,22,38,24,1,600000000,10,8059700,324,268600,16844,5400,257525,1000,345879883
1893,2024/5/6,月,25,31,33,35,37,42,16,2,310731000,2,41338600,214,417200,9289,10100,159161,1000,0
1894,2024/5/9,木,19,29,36,37,41,42,35,0,0,7,10073100,187,407200,7375,10900,131350,1000,235032541
1895,2024/5/13,月,6,18,29,33,35,40,1,2,247410400,6,12989800,225,374000,10976,8100,175662,1000,0
1896,2024/5/16,木,5,12,15,16,28,40,1,0,0,13,4883400,256,267800,12217,5900,180802,1000,211609968
1897,2024/5/20,月,7,23,27,30,34,36,28,0,0,4,19197300,190,436400,10691,8100,177758,1000,467565603
1898,2024/5/23,木,5,19,23,26,31,42,32,3,241813300,8,9670600,328,254700,13386,6500,201791,1000,0
1899,2024/5/27,月,2,4,9,19,33,36,3,0,0,6,10743400,182,382500,11060,6600,179671,1000,214862563
1900,2024/5/30,木,3,9,29,30,39,42,23,0,0,3,24853600,252,319500,11853,7100,180600,1000,463390688
1901,2024/6/3,月,14,15,26,28,33,37,4,1,600000000,12,6738400,335,260600,14591,6300,206185,1000,132921531
1902,2024/6/6,木,4,7,15,18,35,40,12,1,374961800,6,12102400,217,361300,11086,7400,178100,1000,0
1903,2024/6/10,月,18,19,23,25,27,32,20,2,110005700,7,9429300,272,262000,10176,7400,169575,1000,0
1904,2024/6/13,木,14,21,23,24,28,36,7,0,0,10,6361800,139,494200,9390,7700,150025,1000,212054878
1905,2024/6/17,月,4,5,17,20,29,30,40,4,114995300,6,12396700,300,267700,13294,6300,200847,1000,0
1906,2024/6/20,木,1,8,21,22,30,42,24,3,70838900,6,10626100,184,374200,9802,7400,155995,1000,0
1907,2024/6/24,月,10,14,21,23,24,40,28,0,0,10,6805200,161,456400,9247,8300,153544,1000,226835269
1908,2024/6/27,木,3,9,21,25,42,43,36,0,0,7,10544900,221,360700,10942,7600,180783,1000,472876951
1909,2024/7/1,月,3,5,7,8,22,27,28,1,600000000,12,5710900,579,127800,23201,3300,290738,1000,101308807
1910,2024/7/4,木,2,8,24,29,30,31,6,1,332909800,5,13896500,219,342600,12224,6400,190945,1000,0
1911,2024/7/8,月,4,8,9,14,16,41,15,0,0,5,12744300,196,351100,11681,6200,190010,1000,212398251
1912,2024/7/11,木,1,11,24,29,33,34,4,0,0,7,10381600,234,335300,10923,7500,180344,1000,454629017
1913,2024/7/15,月,2,5,22,23,29,33,17,2,347186900,10,7192500,253,307000,13362,6100,212688,1000,0
1914,2024/7/18,木,4,10,22,24,36,38,8,2,106724200,11,5821500,206,335700,9894,7300,164197,1000,0
1915,2024/7/22,月,4,10,14,19,24,40,15,0,0,4,15969200,215,320800,10894,6600,163172,1000,212916545
1916,2024/7/25,木,5,13,18,23,30,39,33,1,442499500,12,5739700,292,254700,12724,6100,190803,1000,0
1917,2024/7/29,月,3,12,14,29,30,33,21,1,200000000,7,9484800,271,264500,12663,5900,192714,1000,21305800
1918,2024/8/1,木,3,4,5,6,18,20,11,6,37642000,23,2668000,404,164000,16771,4100,211902,1000,0
1919,2024/8/5,月,5,17,19,21,38,41,6,3,70987400,7,9127200,225,306600,10185,7100,158281,1000,0
1920,2024/8/8,木,6,10,22,23,31,36,37,2,100599100,5,12072200,260,250700,11452,6000,172173,1000,0
1921,2024/8/12,月,1,2,13,25,33,41,31,1,200000000,4,15299900,241,274200,9700,7200,149266,1000,3992505
1922,2024/8/15,木,3,11,22,31,33,35,13,0,0,10,6250300,298,226500,11489,6200,170338,1000,212329390
1923,2024/8/19,月,6,7,18,30,34,37,3,0,0,5,14997600,198,409000,11074,7700,182470,1000,462281689
1924,2024/8/22,木,7,16,18,25,26,27,17,2,356524000,20,3761600,301,269900,14489,5900,213575,1000,0
1925,2024/8/26,月,5,9,11,18,34,37,22,0,0,15,4237200,277,247700,12133,5900,185476,1000,211853722
1926,2024/8/29,木,10,13,18,24,34,37,1,0,0,3,24128600,239,327000,10993,7500,175688,1000,453132589
1927,2024/9/2,月,2,11,18,26,32,36,10,1,600000000,7,11986700,271,334300,14045,6800,219772,1000,132813201
1928,2024/9/5,木,2,18,20,24,26,29,22,0,0,6,12347500,175,457100,10554,8000,180699,1000,379755871
1929,2024/9/9,月,7,10,12,20,40,43,4,0,0,10,8618100,258,360700,12018,8100,192678,1000,667019502
1930,2024/9/12,木,5,10,19,23,29,37,11,3,313326300,15,5459300,369,239600,16755,5500,249362,1000,0
1931,2024/9/16,月,9,23,27,30,33,41,4,1,200000000,8,8214700,173,410200,9168,8100,154755,1000,19052827
1932,2024/9/19,木,1,5,16,20,24,31,29,1,247212700,10,6845000,261,283200,11617,6700,178498,1000,0
1933,2024/9/23,月,3,7,9,10,12,30,16,3,57055600,18,2852800,748,74100,22295,2600,240816,1000,0
1934,2024/9/26,木,6,13,16,20,27,41,30,1,200000000,3,22262000,289,249500,10151,7500,156787,1000,22613429
1935,2024/9/30,月,3,8,12,14,17,40,2,0,0,7,9578300,224,323200,12312,6200,2014270,1000,246101056
1936,2024/10/3,木,1,6,19,29,33,35,26,0,0,4,18792900,189,429500,10886,7800,180864,1000,496665863
1937,2024/10/7,月,1,9,26,28,31,38,8,2,391290900,8,10722100,208,445300,11143,8700,195350,1000,0
1938,2024/10/10,木,5,9,14,32,39,41,24,1,200000000,9,7298600,234,303100,10125,7400,148890,1000,18953720
1939,2024/10/14,月,10,22,26,27,29,37,41,2,122236300,3,22552600,193,378500,9701,7900,168638,1000,0
1940,2024/10/17,木,2,14,15,25,26,42,9,1,200000000,10,6508300,309,227400,11787,6300,174482,1000,16939059
1941,2024/10/21,月,2,12,13,21,23,43,39,1,245989400,5,13743400,262,283200,11432,6800,184315,1000,0
1942,2024/10/24,木,1,16,18,26,27,35,29,0,0,2,32582500,160,439800,9166,8100,153660,1000,217209902
1943,2024/10/28,月,10,11,17,25,34,38,9,2,231601500,9,8200000,358,222600,14161,5900,207875,1000,0
1944,2024/10/31,木,6,11,21,33,39,42,18,2,105420000,9,7028200,232,284400,10307,7000,164246,1000,0
1945,2024/11/4,月,1,2,4,14,27,43,41,2,104034300,1,62422600,256,263300,11359,6200,176670,1000,0
1946,2024/11/7,木,8,9,11,27,36,38,18,0,0,10,5893100,251,253500,11780,5700,185328,1000,196432716
1947,2024/11/11,月,10,24,30,36,37,41,5,0,0,2,39957300,198,435800,9970,9100,168794,1000,462806084
1948,2024/11/14,木,18,29,30,38,39,43,40,2,377664000,3,29253100,242,391600,9781,10200,168091,1000,0
1949,2024/11/18,月,12,13,17,28,37,43,27,1,200000000,3,22391000,176,412100,9430,8100,159992,1000,23903437
1950,2024/11/21,木,9,20,26,28,30,42,6,0,0,7,10008700,144,525400,7846,10100,143282,1000,257432231
1951,2024/11/25,月,1,3,6,23,28,35,14,1,500141700,8,9101900,280,280800,14140,5800,219313,1000,0
1952,2024/11/28,木,24,25,31,32,34,40,12,1,200000000,6,11369800,151,487900,7319,10600,127375,1000,27389705
1953,2024/12/2,月,19,23,29,33,36,40,27,1,279082400,7,10787100,204,399700,10031,8500,164497,1000,0
1954,2024/12/5,木,2,10,15,25,35,37,22,0,0,8,7871200,198,343400,10493,6800,160003,1000,209893841
1955,2024/12/9,月,11,19,26,28,29,36,1,0,0,6,12670000,235,349300,11973,7200,197905,1000,463287000
1956,2024/12/12,木,2,19,21,24,35,42,17,0,0,11,7567700,322,279100,13655,6900,200037,1000,740760596
1957,2024/12/16,月,3,4,5,13,34,42,18,1,600000000,8,12233300,221,478200,15264,7300,254422,1000,466973777
1958,2024/12/19,木,1,15,16,20,21,25,19,1,600000000,6,14708400,261,365100,11862,8400,201654,1000,161134078
1959,2024/12/23,月,19,20,36,40,41,43,22,1,453644600,2,43878000,178,532400,8931,11200,149682,1000,0
1960,2024/12/26,木,10,22,27,28,31,32,8,1,200000000,4,18899500,181,451000,9695,8800,170170,1000,51986189
1961,2024/12/30,月,11,12,27,28,38,43,10,3,99354600,9,8202800,263,303100,12438,6700,197407,1000,0
1962,2025/1/6,月,4,8,19,22,32,37,26,0,0,9,7369600,262,273400,11441,6600,176426,1000,221083304
1963,2025/1/9,木,3,4,20,29,35,38,6,0,0,5,15889400,161,532900,9398,9600,169569,1000,485899223
1964,2025/1/13,月,2,5,28,33,35,36,34,2,380755400,5,16537200,281,317700,12805,7300,213836,1000,0
1965,2025/1/16,木,17,18,20,23,33,43,19,0,0,2,33951400,135,543200,7763,9900,137810,1000,226335385
1966,2025/1/20,月,4,12,25,29,34,36,32,2,245216100,8,9903900,246,347800,12579,7100,200098,1000,0
1967,2025/1/23,木,3,4,22,26,29,35,37,0,0,8,7820500,204,331200,10972,6500,172592,1000,208541317
1968,2025/1/27,月,6,13,15,22,35,41,37,1,467060300,4,19389500,259,323300,11600,7600,181112,1000,0
1969,2025/1/30,木,3,7,12,13,35,38,24,0,0,13,4642000,215,303100,10743,6400,178223,1000,201148825
1970,2025/2/3,月,11,26,27,31,36,37,42,1,473982200,2,40926300,220,401800,11701,7900,196648,1000,0
1971,2025/2/6,木,2,6,9,26,32,36,23,0,0,14,4379200,271,244300,12116,5700,180000,1000,204356057
1972,2025/2/10,月,3,14,27,28,32,36,12,2,232087100,11,7086100,336,250500,14284,6200,206312,1000,0
1973,2025/2/13,木,7,10,14,27,28,32,4,0,0,6,10257700,292,227600,13551,5100,183516,1000,205147427
1974,2025/2/17,月,2,6,13,21,24,30,43,0,0,6,13214000,313,273500,15614,5700,232116,1000,469420123
1975,2025/2/20,木,11,13,15,20,35,42,19,3,254048800,7,12545800,210,451600,10719,9300,189919,1000,0
1976,2025/2/24,月,4,6,22,30,33,36,2,1,200000000,2,32344900,222,314600,10492,7000,167538,1000,15625957
1977,2025/2/27,木,4,14,20,28,29,34,30,7,37160000,6,12225100,210,377200,10859,7700,173020,1000,0
1978,2025/3/3,月,23,25,26,30,34,35,12,1,200000000,2,36927800,160,498500,7633,11000,140461,1000,46177490
1979,2025/3/6,木,15,18,19,21,37,40,17,0,0,5,14252500,167,460800,9085,8900,151824,1000,283712254
1980,2025/3/10,月,1,2,13,19,35,41,3,2,288235400,4,21957600,239,396800,11996,8300,202581,1000,0
1981,2025/3/13,木,5,10,15,17,29,41,30,0,0,9,6953100,171,395200,10254,6900,160545,1000,208586608
1982,2025/3/17,月,20,21,23,28,32,34,6,0,0,3,26913200,167,522100,9007,10200,157954,1000,477710057
1983,2025/3/20,木,3,18,31,36,37,40,23,0,0,4,20259200,179,488900,10100,9100,174041,1000,747824533
1984,2025/3/24,月,4,19,28,29,34,40,3,1,600000000,5,18522400,310,322600,13861,7600,216030,1000,456522723
1985,2025/3/27,木,1,30,36,37,41,43,33,0,0,4,21698500,155,604700,8786,11200,152020,1000,745827333
1986,2025/3/31,月,14,20,29,31,41,42,24,0,0,6,15588700,211,478700,10627,10000,184279,1000,1057592440
1987,2025/4/3,木,8,12,25,28,32,42,27,1,600000000,4,22204700,349,274800,16113,6200,249001,1000,753645824
1988,2025/4/7,月,6,20,23,24,33,35,27,1,600000000,7,12610700,233,409100,13636,7300,221858,1000,447886685
1989,2025/4/10,木,15,17,23,29,35,43,8,0,0,12,6836700,262,338100,11276,8300,181594,1000,721346489
1990,2025/4/14,月,6,9,15,19,24,40,30,1,600000000,7,11973100,309,292900,14668,6500,230369,1000,400711088
1991,2025/4/17,木,1,5,12,16,17,40,4,2,333146900,3,26559100,278,309500,12511,7200,208004,1000,0
1992,2025/4/21,月,9,11,18,21,27,34,13,2,107593400,6,10759600,290,240400,13380,5500,194321,1000,0
1993,2025/4/24,木,7,12,13,35,37,42,31,1,200000000,4,16096700,205,339100,9632,7600,156719,1000,14616653
1994,2025/4/28,月,10,11,13,16,24,26,12,1,243750300,6,11457000,243,305500,11995,6500,193990,1000,0
1995,2025/5/1,木,2,4,8,26,27,37,19,3,66525400,11,5443100,294,219900,13244,5100,205361,1000,0
1996,2025/5/5,月,6,17,26,28,33,34,20,2,105651300,7,9056100,215,318400,10299,7000,161024,1000,0
1997,2025/5/8,木,5,16,17,28,36,40,14,0,0,4,16234200,243,288500,10860,6800,159161,1000,216449935
1998,2025/5/12,月,1,4,6,9,20,43,21,0,0,8,9467000,339,241200,15697,5500,221407,1000,468895009
1999,2025/5/15,木,17,31,34,35,36,38,2,0,0,4,21589900,164,568600,8953,11000,153346,1000,756752052
2000,2025/5/19,月,1,2,16,21,25,35,22,0,0,3,29635400,251,382500,12337,8200,206276,1000,1053097181
2001,2025/5/22,木,13,21,24,26,34,36,20,1,600000000,4,22686800,264,371200,13087,7900,215342,1000,755578703
2002,2025/5/26,月,1,17,19,23,36,42,15,0,0,6,15189600,296,332500,12726,8100,209910,1000,1059361065
2003,2025/5/29,木,1,5,10,13,35,40,39,5,272022200,2,45113900,277,351700,13487,7600,222715,1000,0
2004,2025/6/2,月,16,18,25,27,31,36,7,0,0,12,5928000,194,396000,10751,7500,167295,1000,237113181
2005,2025/6/5,木,3,7,18,27,33,34,6,0,0,10,7290300,403,195300,16493,5000,227754,1000,480117370
2006,2025/6/9,月,4,7,19,22,26,28,33,2,366756500,18,4223400,423,194000,18834,4600,261834,1000,0
2007,2025/6/12,木,6,18,23,24,30,35,38,1,200000000,5,12137800,305,214800,12826,5400,174837,1000,2290785
2008,2025/6/16,月,5,8,9,17,22,36,30,1,212980400,15,4213900,403,169300,16397,4300,232774,1000,0
2009,2025/6/19,木,8,17,20,35,36,40,12,2,110607700,5,13273300,173,414200,9240,8100,148204,1000,0
2010,2025/6/23,月,9,15,24,29,31,40,13,0,0,3,22850300,208,355900,9717,8000,153689,1000,228495598
2011,2025/6/26,木,12,14,18,24,30,42,4,1,482082100,13,5852100,292,281300,12185,7100,185280,1000,0
2012,2025/6/30,月,1,14,20,36,38,41,30,1,200000000,1,75217100,118,688400,7433,11500,136879,1000,50715673
2013,2025/7/3,木,7,12,30,31,39,43,42,2,144542500,1,71513100,170,454300,9667,8400,159724,1000,0
2014,2025/7/7,月,7,11,21,24,29,34,40,1,200000000,1,65549500,226,313200,12073,6100,193672,1000,18491184
2015,2025/7/10,木,6,8,13,16,20,23,26,4,55995600,10,6164900,480,138700,12155,5700,193300,1000,0
2016,2025/7/14,月,10,13,27,31,40,42,1,0,0,4,17191600,163,455600,8088,9700,140198,1000,229213996
2017,2025/7/17,木,2,4,11,22,24,35,8,3,148608000,18,3610200,384,182700,15751,4700,222132,1000,0
2018,2025/7/21,月,1,2,14,21,22,33,37,2,102179200,6,10218200,227,291600,10619,6500,159437,1000,0
2019,2025/7/24,木,7,13,14,21,39,42,9,2,109854100,9,7323800,248,287000,11742,6400,160438,1000,0
2020,2025/7/28,月,5,21,23,28,38,39,32,0,0,1,66651100,176,408900,9360,8100,157824,1000,222163139
2021,2025/7/31,木,2,17,22,29,30,43,31,0,0,8,9434100,216,377300,10525,8100,171200,1000,473732119
2022,2025/8/4,月,2,3,18,26,31,33,30,2,370901400,5,16084700,261,332700,13919,6500,223217,1000,0
2023,2025/8/7,木,1,20,28,29,31,43,5,1,2000000000,1,67678000,152,480800,7976,9600,132339,1000,25586133
2024,2025/8/11,月,10,13,16,29,34,42,21,2,130661400,8,8840400,191,399800,8973,8900,149650,1000,0
2025,2025/8/14,木,12,18,26,28,41,43,35,0,0,2,31221400,140,481600,7663,9200,135664,1000,208136262
2026,2025/8/18,月,2,5,8,11,20,26,28,6,71626100,20,3324400,649,110600,21880,3400,265529,1000,0
2027,2025/8/21,木,5,12,18,23,34,39,13,1,200000000,7,8620600,389,167500,12260,5600,169488,1000,1142580
2028,2025/8/25,月,6,10,12,19,21,42,16,0,0,6,10756700,334,208600,15152,4800,208583,1000,216271318
2029,2025/8/28,木,7,21,31,36,40,43,41,1,488049000,0,0,162,543500,9379,9900,164175,1000,81535997
2030,2025/9/1,月,3,7,28,29,32,36,13,0,0,4,18228100,264,298200,12618,6500,198695,1000,324569514
2031,2025/9/4,木,2,3,16,20,23,29,27,3,194184800,6,12899600,298,280400,14158,6200,218931,1000,0
2032,2025/9/8,月,8,15,27,33,37,39,31,1,200000000,7,9565500,366,197500,12928,5900,182907,1000,23188375
2033,2025/9/11,木,5,16,21,22,33,35,26,3,85086700,7,9946200,242,310700,10699,7400,167344,1000,0
2034,2025/9/15,月,2,13,22,25,35,37,17,2,106154000,9,7077100,198,347400,10984,6600,163768,1000,0
2035,2025/9/18,木,5,10,12,17,21,35,9,0,0,9,6565600,286,223100,12973,5100,187195,1000,196961791
2036,2025/9/22,月,7,10,17,26,35,42,33,1,454612800,7,11042500,275,303500,11927,7300,193947,1000,0
2037,2025/9/25,木,7,12,20,23,27,29,10,0,0,3,19538100,251,252100,12515,5300,188891,1000,195374667
2038,2025/9/29,月,5,31,37,39,41,42,33,1,468137300,10,8183100,156,566500,8779,10600,152703,1000,0
2039,2025/10/2,木,2,15,25,27,38,42,22,0,0,11,5874600,271,257500,11331,6500,169403,1000,215395177
2040,2025/10/6,月,7,12,14,15,24,30,32,1,474998900,8,9735400,301,279400,14739,6000,229684,1000,0
2041,2025/10/9,木,4,19,22,24,32,38,11,0,0,13,4834800,233,291300,10452,6800,156707,1000,209502018
2042,2025/10/13,月,9,14,29,38,41,43,12,1,470308700,5,15648900,179,472000,9622,9200,157062,1000,0
2043,2025/10/16,木,11,19,22,34,40,42,31,0,0,5,13422300,183,306000,8573,8900,142617,1000,223699102
2044,2025/10/20,月,1,6,11,26,33,40,14,0,0,6,13035600,291,290200,13818,6400,212520,1000,484403623
2045,2025/10/23,木,1,4,7,12,16,28,19,3,239377600,14,5008600,596,127000,21477,3700,272776,1000,0
2046,2025/10/27,月,2,5,10,22,25,38,14,3,65800600,21,2820100,470,136000,16168,4100,209575,1000,0
2047,2025/10/30,木,10,11,16,19,37,39,27,0,0,3,21072900,165,413700,8955,8000,155144,1000,210723088
2048,2025/11/3,月,8,13,18,32,37,43,27,0,0,7,11040800,162,515200,10649,8200,175084,1000,468334806
2049,2025/11/6,木,10,24,25,39,40,42,19,0,0,9,9503600,190,486100,10720,9100,179593,1000,753434862
2050,2025/11/10,月,6,11,15,21,25,32,5,0,0,10,9002800,309,314600,15774,6500,248843,1000,1053519923
2051,2025/11/13,木,3,15,27,28,31,39,20,2,600000000,15,6459800,481,217500,17971,6100,258708,1000,176502270
2052,2025/11/17,月,1,3,18,25,30,34,10,0,0,5,15641200,240,351900,12225,7300,195372,1000,437181358
2053,2025/11/20,木,20,28,31,35,37,41,13,0,0,4,21547200,145,641900,9252,10600,162769,1000,724468616
2054,2025/11/24,月,1,14,27,30,33,37,23,1,600000000,1,91661400,239,414100,12213,8500,203450,1000,429996617
2055,2025/11/27,木,11,12,14,17,21,26,2,0,0,9,8790700,258,331100,13553,6600,227553,1000,693711520
2056,2025/12/1,月,3,7,15,17,19,30,38,1,600000000,6,14641600,408,232500,17973,5500,262734,1000,386535047
2057,2025/12/4,木,5,7,21,22,38,41,24,3,217303700,7,11373600,263,326900,13310,6800,207944,1000,0
2058,2025/12/8,月,9,12,14,16,19,42,18,2,115587500,4,17338600,171,438000,9488,8300,172385,1000,0
2059,2025/12/11,木,2,13,26,28,38,43,3,2,110548300,6,11055100,193,371100,10577,7100,161791,1000,0
2060,2025/12/15,月,8,16,22,40,41,42,10,1,200000000,7,10426600,164,480600,8955,9300,147543,1000,43279462
2061,2025/12/18,木,5,6,13,21,33,34,40,1,276436400,3,23316400,319,236800,11939,6600,182215,1000,0
2062,2025/12/22,月,1,9,18,24,35,42,8,1,200000000,11,6782200,292,275900,12385,6800,192461,1000,48674501
2063,2025/12/25,木,4,28,29,30,38,42,15,0,0,6,13231600,144,595400,9010,10000,162075,1000,313298859
2064,2025/12/29,月,2,7,24,37,39,41,3,1,600000000,12,7315700,264,359100,14217,7000,227361,1000,5920512
2065,2026/1/5,月,6,18,21,31,37,40,3,0,0,5,15198300,215,381700,10741,8000,178338,1000,259218384
2066,2026/1/8,木,8,28,30,32,37,38,5,1,542887200,4,21275800,156,589100,10434,9300,185431,1000,0
2067,2026/1/12,月,3,4,12,15,32,42,31,0,0,6,11094200,195,368600,10677,7100,185401,1000,221877669
2068,2026/1/15,木,2,10,13,14,29,33,32,0,0,6,13131100,378,225000,14922,6000,223597,1000,484491749
2069,2026/1/19,月,6,17,23,27,33,35,4,9,86819200,11,8097000,361,266400,15509,6500,241214,1000,0
2070,2026/1/22,木,6,10,25,30,34,36,12,1,200000000,9,7397100,151,476100,8966,8400,156035,1000,21907185
2071,2026/1/26,月,15,24,29,32,33,35,14,0,0,4,18897900,253,322600,11221,7600,177707,1000,273871384
2072,2026/1/29,木,8,18,24,36,40,42,43,0,0,6,13209300,306,279700,12711,7100,188758,1000,538049454
2073,2026/2/2,月,2,12,14,24,26,29,8,0,0,13,6667900,378,247600,17612,5600,270616,1000,826984918
2074,2026/2/5,木,5,6,16,26,27,36,11,4,281563500,18,4987900,649,149400,19672,5200,263713,1000,0
2075,2026/2/9,月,7,10,14,16,35,37,11,0,0,2,33333300,177,406700,10275,7400,169978,1000,222215112
