game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","2024","2025-08-11","2025-08-11","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022024.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2025","2025-08-14","2025-08-14","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022025.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2026","2025-08-18","2025-08-18","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022026.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2027","2025-08-21","2025-08-21","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022027.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2028","2025-08-25","2025-08-25","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022028.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2029","2025-08-28","2025-08-28","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022029.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2030","2025-09-01","2025-09-01","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022030.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2031","2025-09-04","2025-09-04","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022031.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2032","2025-09-08","2025-09-08","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022032.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2033","2025-09-11","2025-09-11","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022033.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2034","2025-09-15","2025-09-15","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022034.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2035","2025-09-18","2025-09-18","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022035.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2036","2025-09-22","2025-09-22","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022036.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2037","2025-09-25","2025-09-25","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022037.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2038","2025-09-29","2025-09-29","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022038.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2039","2025-10-02","2025-10-02","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022039.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2040","2025-10-06","2025-10-06","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022040.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2041","2025-10-09","2025-10-09","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022041.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2042","2025-10-13","2025-10-13","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022042.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2043","2025-10-16","2025-10-16","different","salesAmount|tier3Prize","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022043.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2044","2025-10-20","2025-10-20","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022044.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2045","2025-10-23","2025-10-23","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022045.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2046","2025-10-27","2025-10-27","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022046.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2047","2025-10-30","2025-10-30","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022047.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2048","2025-11-03","2025-11-03","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022048.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2049","2025-11-06","2025-11-06","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022049.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2050","2025-11-10","2025-11-10","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022050.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2051","2025-11-13","2025-11-13","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022051.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2052","2025-11-17","2025-11-17","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022052.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2053","2025-11-20","2025-11-20","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022053.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2054","2025-11-24","2025-11-24","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022054.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2055","2025-11-27","2025-11-27","different","salesAmount|tier4Winners","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022055.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2056","2025-12-01","2025-12-01","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022056.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2057","2025-12-04","2025-12-04","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022057.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2058","2025-12-08","2025-12-08","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022058.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2059","2025-12-11","2025-12-11","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022059.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2060","2025-12-15","2025-12-15","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022060.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2061","2025-12-18","2025-12-18","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022061.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2062","2025-12-22","2025-12-22","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022062.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2063","2025-12-25","2025-12-25","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022063.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2064","2025-12-29","2025-12-29","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022064.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2065","2026-01-05","2026-01-05","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022065.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2066","2026-01-08","2026-01-08","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022066.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2067","2026-01-12","2026-01-12","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022067.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2068","2026-01-15","2026-01-15","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022068.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2069","2026-01-19","2026-01-19","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022069.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2070","2026-01-22","2026-01-22","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022070.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2071","2026-01-26","2026-01-26","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022071.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2072","2026-01-29","2026-01-29","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022072.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2073","2026-02-02","2026-02-02","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022073.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2074","2026-02-05","2026-02-05","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022074.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2075","2026-02-09","2026-02-09","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022075.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2076","2026-02-12","2026-02-12","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022076.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2077","2026-02-16","2026-02-16","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022077.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2078","2026-02-19","2026-02-19","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022078.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2079","2026-02-23","2026-02-23","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022079.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2080","2026-02-26","2026-02-26","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022080.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2081","2026-03-02","2026-03-02","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022081.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2082","2026-03-05","2026-03-05","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022082.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2083","2026-03-09","2026-03-09","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022083.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2084","2026-03-12","2026-03-12","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022084.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2085","2026-03-16","2026-03-16","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022085.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2086","2026-03-19","2026-03-19","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022086.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2087","2026-03-23","2026-03-23","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022087.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2088","2026-03-26","2026-03-26","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022088.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2089","2026-03-30","2026-03-30","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022089.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2090","2026-04-02","2026-04-02","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022090.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2091","2026-04-06","2026-04-06","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022091.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2092","2026-04-09","2026-04-09","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022092.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2093","2026-04-13","2026-04-13","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022093.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2094","2026-04-16","2026-04-16","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022094.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2095","2026-04-20","2026-04-20","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022095.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2096","2026-04-23","2026-04-23","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022096.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2097","2026-04-27","2026-04-27","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022097.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2098","2026-04-30","2026-04-30","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022098.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2099","2026-05-04","2026-05-04","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022099.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2100","2026-05-07","2026-05-07","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022100.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2101","2026-05-11","2026-05-11","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022101.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2102","2026-05-14","2026-05-14","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022102.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2103","2026-05-18","2026-05-18","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022103.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
